timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-21,50.5100,51.2800,49.2900,49.4500,47.8067,11680154,0.0000,1.0000
2018-12-20,51.5300,52.0600,50.0200,50.9100,49.2181,8429190,0.0000,1.0000
2018-12-19,53.2000,53.3400,51.4100,51.9300,50.2042,8003692,0.0000,1.0000
2018-12-18,53.4300,53.6000,52.6600,52.9500,51.1903,6099639,0.0000,1.0000
2018-12-17,53.3700,53.3700,52.1200,52.3900,50.6490,5792658,0.0000,1.0000
2018-12-14,52.9000,54.7300,52.8500,53.5100,51.7317,5551755,0.0000,1.0000
2018-12-13,56.2300,56.4500,53.3500,53.5500,51.7704,10174946,0.0000,1.0000
2018-12-12,56.4600,56.9650,56.0000,56.2700,54.4000,6175872,0.0000,1.0000
2018-12-11,56.6900,56.9600,55.6300,55.8900,54.0326,7319200,0.0000,1.0000
2018-12-10,56.2300,56.6450,55.3100,56.3200,54.4484,5698724,0.0000,1.0000
2018-12-07,57.6100,58.0800,55.5000,56.0700,54.2067,8193594,0.0000,1.0000
2018-12-06,56.6300,58.2300,56.5100,58.0800,56.1499,9052507,0.0000,1.0000
2018-12-04,57.9800,59.1853,56.3300,56.9400,55.0477,14428962,0.0000,1.0000
2018-12-03,61.0000,61.0700,59.8100,60.1200,58.1221,6759392,0.0000,1.0000
2018-11-30,59.2600,61.3200,59.1700,60.7100,58.6925,10847163,0.0000,1.0000
2018-11-29,58.5000,59.4300,58.3500,58.8600,56.9039,6793743,0.0000,1.0000
2018-11-28,58.3700,58.9300,57.7100,58.8700,56.9136,6204019,0.0000,1.0000
2018-11-27,57.3100,59.0000,57.2800,58.3100,56.3722,8879751,0.0000,1.0000
2018-11-26,57.5200,57.8000,56.5600,56.7100,54.8254,5927074,0.0000,1.0000
2018-11-23,56.4900,57.6900,56.2700,57.1600,55.2604,3778228,0.0000,1.0000
2018-11-21,55.8100,57.3200,55.6700,55.9700,54.1100,6509077,0.0000,1.0000
2018-11-20,55.6000,56.4700,55.2800,55.4100,53.5686,5623612,0.0000,1.0000
2018-11-19,56.0000,56.5900,55.7600,56.1900,54.3227,5640439,0.0000,1.0000
2018-11-16,55.8100,56.0200,54.9000,55.9000,54.0423,6719523,0.0000,1.0000
2018-11-15,56.1600,56.2600,55.0000,56.1000,54.2357,6969045,0.0000,1.0000
2018-11-14,56.9300,57.5610,56.2050,56.4300,54.5547,5543261,0.0000,1.0000
2018-11-13,57.1300,57.9200,56.7900,56.8200,54.9317,6004355,0.0000,1.0000
2018-11-12,56.6000,57.1900,56.2000,56.7000,54.8157,4553871,0.0000,1.0000
2018-11-09,56.8300,57.2100,56.3800,56.6500,54.7674,6061646,0.0000,1.0000
2018-11-08,56.5900,56.9600,55.8800,56.7300,54.8447,4150355,0.0000,1.0000
2018-11-07,55.8100,57.2500,55.6400,56.7900,54.9027,7204746,0.0000,1.0000
2018-11-06,55.7100,55.8700,54.7500,55.4700,53.6266,5983083,0.3500,1.0000
2018-11-05,56.0200,56.3800,55.5500,56.0500,53.8476,5206029,0.0000,1.0000
2018-11-02,56.5000,57.0300,55.6400,56.1200,53.9148,6488598,0.0000,1.0000
2018-11-01,54.9300,56.2300,54.7900,56.0400,53.8380,6401082,0.0000,1.0000
2018-10-31,55.6100,56.1300,54.6800,54.7300,52.5794,8699512,0.0000,1.0000
2018-10-30,53.3900,55.2200,53.3800,55.1200,52.9541,7526163,0.0000,1.0000
2018-10-29,54.1500,54.7700,52.5550,53.4200,51.3209,10819878,0.0000,1.0000
2018-10-26,53.3100,54.1900,52.1360,53.2800,51.1864,9573049,0.0000,1.0000
2018-10-25,51.4100,53.9600,51.3600,53.7100,51.5995,9174437,0.0000,1.0000
2018-10-24,53.5000,53.6000,51.3650,51.5100,49.4860,6759168,0.0000,1.0000
2018-10-23,53.3000,53.6500,52.0250,53.4500,51.3497,7679771,0.0000,1.0000
2018-10-22,53.5400,54.4300,53.3000,54.2400,52.1087,6174622,0.0000,1.0000
2018-10-19,53.1300,53.5800,52.7600,53.3900,51.2921,4989832,0.0000,1.0000
2018-10-18,54.2900,54.3000,52.9600,53.1300,51.0423,5871378,0.0000,1.0000
2018-10-17,54.9300,55.2800,53.7000,54.3000,52.1663,9184244,0.0000,1.0000
2018-10-16,52.0600,53.2200,52.0200,53.1100,51.0231,6683962,0.0000,1.0000
2018-10-15,52.0000,52.5000,51.7600,51.8400,49.8030,6494511,0.0000,1.0000
2018-10-12,52.5600,52.7100,51.3600,52.0500,50.0047,9677255,0.0000,1.0000
2018-10-11,51.5000,52.6000,50.6700,51.4800,49.4571,15887487,0.0000,1.0000
2018-10-10,50.7300,50.8300,49.6800,49.7100,47.7567,13082890,0.0000,1.0000
2018-10-09,52.5300,52.9300,50.7562,50.8600,48.8615,8284702,0.0000,1.0000
2018-10-08,52.3700,52.7119,51.6100,52.1400,50.0912,5495659,0.0000,1.0000
2018-10-05,53.7400,53.8612,52.5400,52.7000,50.6292,5621886,0.0000,1.0000
2018-10-04,54.2500,54.4300,53.0400,53.5600,51.4554,7681067,0.0000,1.0000
2018-10-03,54.9900,55.2000,54.2500,54.3200,52.1855,6966651,0.0000,1.0000
2018-10-02,55.4400,55.6000,54.2100,54.6900,52.5410,8604597,0.0000,1.0000
2018-10-01,57.9900,58.1400,56.3200,56.6000,54.3759,5840009,0.0000,1.0000
2018-09-28,58.0000,58.2700,57.5400,57.8300,55.5576,4642451,0.0000,1.0000
2018-09-27,57.8200,58.5800,57.8200,58.0000,55.7209,3897844,0.0000,1.0000
2018-09-26,57.4000,57.9500,57.1800,57.5100,55.2502,5306736,0.0000,1.0000
2018-09-25,57.4400,57.5500,56.4050,57.1000,54.8563,4635460,0.0000,1.0000
2018-09-24,59.1600,59.1600,57.1332,57.4100,55.1541,6639974,0.0000,1.0000
2018-09-21,58.4400,60.2300,58.3900,59.6100,57.2677,11936294,0.0000,1.0000
2018-09-20,58.2000,58.4600,57.9000,58.1300,55.8458,3448081,0.0000,1.0000
2018-09-19,57.8600,58.2700,57.7484,57.9000,55.6249,3423040,0.0000,1.0000
2018-09-18,57.8700,58.2950,56.9200,57.8300,55.5576,3747043,0.0000,1.0000
2018-09-17,57.7900,58.3550,57.7900,57.9600,55.6825,3944555,0.0000,1.0000
2018-09-14,57.7600,58.3250,57.6300,57.9300,55.6537,3449325,0.0000,1.0000
2018-09-13,57.3900,58.2500,57.3900,57.8200,55.5480,3568372,0.0000,1.0000
2018-09-12,58.3400,58.3800,57.1600,57.3900,55.1349,5116086,0.0000,1.0000
2018-09-11,57.3300,58.4550,57.1600,58.2700,55.9803,4717489,0.0000,1.0000
2018-09-10,57.0500,57.7400,56.8200,57.5600,55.2982,3894919,0.0000,1.0000
2018-09-07,56.0800,57.6842,55.6935,56.8600,54.6257,6307905,0.0000,1.0000
2018-09-06,57.2100,57.5190,56.1800,56.4400,54.2222,7618210,0.0000,1.0000
2018-09-05,59.0000,59.6000,56.9500,57.2100,54.9620,9495483,0.0000,1.0000
2018-09-04,58.5000,59.1800,58.4400,58.8800,56.5664,5017410,0.0000,1.0000
2018-08-31,58.4400,58.7800,58.3350,58.4800,56.1821,6076717,0.0000,1.0000
2018-08-30,58.3300,58.6900,58.1750,58.4400,56.1436,3020304,0.0000,1.0000
2018-08-29,58.8000,58.8700,58.4100,58.5200,56.2205,4543353,0.0000,1.0000
2018-08-28,57.9500,58.8700,57.8100,58.7900,56.4799,7035273,0.0000,1.0000
2018-08-27,57.4700,57.9250,57.2700,57.7500,55.4808,4279115,0.0000,1.0000
2018-08-24,56.7800,57.3800,56.5500,57.1800,54.9332,3149597,0.0000,1.0000
2018-08-23,56.8100,57.3150,56.7200,56.9400,54.7026,3051871,0.0000,1.0000
2018-08-22,57.5000,57.5000,56.7750,56.9100,54.6738,4246128,0.0000,1.0000
2018-08-21,57.5300,58.0298,57.4400,57.6000,55.3367,4732310,0.0000,1.0000
2018-08-20,55.9700,57.7000,55.8600,57.4200,55.1637,7005795,0.0000,1.0000
2018-08-17,55.4900,55.9900,55.3100,55.6500,53.4633,3266465,0.0000,1.0000
2018-08-16,55.3300,55.8000,55.2200,55.4500,53.2711,3366092,0.0000,1.0000
2018-08-15,54.8000,55.5500,54.3600,55.2300,53.0598,4896590,0.0000,1.0000
2018-08-14,54.2600,55.0600,54.2550,54.7600,52.6083,3460170,0.0000,1.0000
2018-08-13,54.8800,54.8800,53.7600,54.2200,52.0895,3896583,0.0000,1.0000
2018-08-10,54.7800,54.8300,53.8500,54.7100,52.5602,4204461,0.0000,1.0000
2018-08-09,55.2100,55.7200,55.1250,55.3400,53.1655,2890412,0.0000,1.0000
2018-08-08,54.8700,55.5500,54.8500,55.2300,53.0598,3562361,0.0000,1.0000
2018-08-07,54.6000,55.0850,54.5200,54.7000,52.5506,4425276,0.0000,1.0000
2018-08-06,54.1000,54.5300,53.8400,54.4200,52.2816,3122279,0.0000,1.0000
2018-08-03,54.1600,54.4401,54.0100,54.2600,52.1279,3147293,0.0000,1.0000
2018-08-02,53.2100,54.1000,52.9350,53.9100,51.7917,4483603,0.0000,1.0000
2018-08-01,54.7900,54.8700,53.3900,53.5900,51.4842,4203391,0.0000,1.0000
2018-07-31,53.9300,55.0500,53.8100,54.4200,52.2816,6048094,0.0000,1.0000
2018-07-30,54.3200,54.8800,53.7500,53.7900,51.6764,5676650,0.0000,1.0000
2018-07-27,53.9500,54.7700,53.9200,54.4600,52.3200,6561206,0.0000,1.0000
2018-07-26,51.6600,54.2400,51.5100,53.9800,51.8589,10322122,0.0000,1.0000
2018-07-25,51.2600,51.7200,51.2600,51.6600,49.6301,4711024,0.3500,1.0000
2018-07-24,52.3800,52.5600,51.5700,51.6800,49.3152,4652722,0.0000,1.0000
2018-07-23,51.8000,52.3800,51.3300,52.2400,49.8495,4509459,0.0000,1.0000
2018-07-20,52.6600,52.8850,51.9700,51.9900,49.6110,6697670,0.0000,1.0000
2018-07-19,52.8600,53.2400,52.4300,53.0000,50.5748,6391595,0.0000,1.0000
2018-07-18,52.4400,53.5500,52.3800,52.8000,50.3839,10212253,0.0000,1.0000
2018-07-17,50.6000,51.5700,50.6000,51.1400,48.7999,5299012,0.0000,1.0000
2018-07-16,50.9000,50.9050,50.0900,50.6700,48.3514,8603480,0.0000,1.0000
2018-07-13,50.5000,50.9900,50.3300,50.7700,48.4468,6836510,0.0000,1.0000
2018-07-12,50.9000,51.2800,49.1201,50.7300,48.4086,12625576,0.0000,1.0000
2018-07-11,50.1400,50.1400,48.8100,49.8400,47.5594,10426524,0.0000,1.0000
2018-07-10,50.6000,50.6600,49.6100,50.6000,48.2846,7366617,0.0000,1.0000
2018-07-09,49.5800,50.7750,49.3000,50.5100,48.1987,7895625,0.0000,1.0000
2018-07-06,49.3400,49.7800,49.0800,49.5800,47.3113,4903041,0.0000,1.0000
2018-07-05,49.1000,49.2750,48.5200,49.2600,47.0059,6335931,0.0000,1.0000
2018-07-03,49.2500,49.5300,48.6200,48.7800,46.5479,6449474,0.0000,1.0000
2018-07-02,49.2500,50.1650,48.9084,49.9200,47.6357,8299995,0.0000,1.0000
2018-06-29,49.8100,50.3150,49.5100,49.5400,47.2731,6703930,0.0000,1.0000
2018-06-28,49.8200,50.0100,49.0500,49.8000,47.5212,6871801,0.0000,1.0000
2018-06-27,51.0300,51.1800,49.7000,49.8900,47.6071,9035663,0.0000,1.0000
2018-06-26,51.5300,51.6200,50.9148,51.0700,48.7331,4810312,0.0000,1.0000
2018-06-25,52.2800,52.6000,50.7150,51.3100,48.9621,7547814,0.0000,1.0000
2018-06-22,53.5000,53.9900,52.4200,52.7200,50.3076,11051330,0.0000,1.0000
2018-06-21,53.8000,54.3100,53.4000,53.7300,51.2714,4806813,0.0000,1.0000
2018-06-20,54.0000,54.5900,53.7100,53.8400,51.3763,4541273,0.0000,1.0000
2018-06-19,54.3300,54.4400,53.3231,53.7800,51.3191,5830799,0.0000,1.0000
2018-06-18,54.7300,55.0550,54.3000,54.8000,52.2924,5836480,0.0000,1.0000
2018-06-15,54.6500,55.1800,54.1200,55.1800,52.6550,8125311,0.0000,1.0000
2018-06-14,54.7800,55.4950,54.6100,54.9000,52.3878,5456053,0.0000,1.0000
2018-06-13,54.6300,55.0700,54.3800,54.6500,52.1493,4384863,0.0000,1.0000
2018-06-12,54.8400,54.8400,53.9800,54.5500,52.0538,5253726,0.0000,1.0000
2018-06-11,54.3600,55.8400,54.2400,54.8900,52.3783,6800804,0.0000,1.0000
2018-06-08,53.0600,54.1400,53.0600,54.0900,51.6149,5858539,0.0000,1.0000
2018-06-07,53.9100,54.0700,52.8850,53.4600,51.0137,6857988,0.0000,1.0000
2018-06-06,53.2000,54.3100,52.6300,54.1700,51.6912,10825258,0.0000,1.0000
2018-06-05,54.9600,55.0000,54.2873,54.6700,52.1683,4968291,0.0000,1.0000
2018-06-04,54.7800,55.4260,54.4500,55.1900,52.6645,4472408,0.0000,1.0000
2018-06-01,54.4200,54.7300,54.0722,54.4200,51.9298,4317819,0.0000,1.0000
2018-05-31,54.4200,54.8400,53.9400,54.0500,51.5767,5365467,0.0000,1.0000
2018-05-30,54.4900,54.7100,53.6700,54.3100,51.8248,4149651,0.0000,1.0000
2018-05-29,55.3900,55.5950,53.8200,54.2300,51.7485,6544633,0.0000,1.0000
2018-05-25,54.6500,56.1150,54.6200,55.8700,53.3134,7597270,0.0000,1.0000
2018-05-24,53.5300,54.5700,53.5300,54.4000,51.9107,5251242,0.0000,1.0000
2018-05-23,53.2100,53.4600,52.9800,53.4000,50.9565,3692007,0.0000,1.0000
2018-05-22,54.3800,54.9900,53.4200,53.5200,51.0710,4943648,0.0000,1.0000
2018-05-21,53.2700,54.3500,53.2400,53.9800,51.5099,5413593,0.0000,1.0000
2018-05-18,53.0100,53.2299,52.8100,52.9500,50.5270,5819024,0.0000,1.0000
2018-05-17,53.4200,53.9700,53.0000,53.1000,50.6702,6069640,0.0000,1.0000
2018-05-16,52.4100,53.9901,52.4100,53.4800,51.0328,6997414,0.0000,1.0000
2018-05-15,51.9700,52.7200,51.7600,52.3700,49.9736,6572809,0.0000,1.0000
2018-05-14,52.9000,53.2600,51.8500,52.0900,49.7064,10466443,0.0000,1.0000
2018-05-11,52.0000,53.0800,51.8800,52.9000,50.4793,7810765,0.0000,1.0000
2018-05-10,51.5500,52.3200,51.3200,52.0600,49.6778,7590717,0.3050,1.0000
2018-05-09,52.1700,52.2800,51.4550,51.6200,48.9710,8403937,0.0000,1.0000
2018-05-08,52.0600,53.0600,51.9500,52.3700,49.6825,6361078,0.0000,1.0000
2018-05-07,52.4000,52.4000,51.4650,51.9000,49.2366,6055826,0.0000,1.0000
2018-05-04,51.5800,52.4900,51.5800,52.3400,49.6541,4535243,0.0000,1.0000
2018-05-03,52.0200,52.1190,51.0900,51.7900,49.1323,7083070,0.0000,1.0000
2018-05-02,52.8100,53.1700,52.2800,52.3600,49.6730,5142825,0.0000,1.0000
2018-05-01,52.2700,52.8500,51.8500,52.7400,50.0335,6799459,0.0000,1.0000
2018-04-30,53.5500,53.7780,52.2200,52.2200,49.5402,8199993,0.0000,1.0000
2018-04-27,53.2700,53.7000,53.0900,53.5000,50.7545,5699001,0.0000,1.0000
2018-04-26,53.9000,54.0390,52.7800,53.1300,50.4035,12130471,0.0000,1.0000
2018-04-25,53.9400,54.9600,53.2100,54.6500,51.8455,7219837,0.0000,1.0000
2018-04-24,54.7700,55.3000,53.1100,53.8100,51.0486,7654987,0.0000,1.0000
2018-04-23,55.7700,55.8000,54.1700,54.6100,51.8076,5360408,0.0000,1.0000
2018-04-20,55.2300,55.8200,55.1600,55.4000,52.5570,7445747,0.0000,1.0000
2018-04-19,55.0400,55.2300,54.5600,55.0700,52.2440,5217484,0.0000,1.0000
2018-04-18,55.0100,56.0200,54.7200,55.2100,52.3768,7504864,0.0000,1.0000
2018-04-17,55.0000,55.2001,54.0300,54.5500,51.7506,7380386,0.0000,1.0000
2018-04-16,53.2700,54.8250,53.2650,54.3000,51.5135,9490373,0.0000,1.0000
2018-04-13,53.6200,54.4400,52.5010,52.9200,50.2043,9925885,0.0000,1.0000
2018-04-12,52.6000,53.6400,51.9500,52.9800,50.2612,12713585,0.0000,1.0000
2018-04-11,52.0000,52.5400,51.3600,51.4700,48.8287,7799626,0.0000,1.0000
2018-04-10,53.3500,53.3800,51.4250,52.3600,49.6730,12289226,0.0000,1.0000
2018-04-09,53.3600,53.7000,52.4800,52.5600,49.8628,6179265,0.0000,1.0000
2018-04-06,53.8500,54.3000,52.5100,53.0500,50.3276,6918673,0.0000,1.0000
2018-04-05,54.3100,54.4750,53.7000,54.2100,51.4281,4417818,0.0000,1.0000
2018-04-04,52.7900,53.9799,52.6000,53.8600,51.0961,6378265,0.0000,1.0000
2018-04-03,52.4900,53.7650,52.2697,53.7200,50.9632,6776255,0.0000,1.0000
2018-04-02,54.5900,54.6300,50.9500,51.9500,49.2841,10228159,0.0000,1.0000
2018-03-29,54.0200,55.2200,53.7450,54.8100,51.9973,5960295,0.0000,1.0000
2018-03-28,54.4700,54.8699,53.7200,53.9300,51.1625,7473527,0.0000,1.0000
2018-03-27,55.3100,55.4750,53.9600,54.2600,51.4755,6630294,0.0000,1.0000
2018-03-26,54.5700,55.2750,54.0700,55.0600,52.2345,5704464,0.0000,1.0000
2018-03-23,54.7800,55.2100,53.8400,53.9000,51.1340,7265632,0.0000,1.0000
2018-03-22,55.5000,56.0000,54.6300,54.6700,51.8645,6577056,0.0000,1.0000
2018-03-21,55.4900,56.3600,54.7500,55.9500,53.0788,9159784,0.0000,1.0000
2018-03-20,56.1600,56.7200,55.9500,56.5000,53.6006,4341370,0.0000,1.0000
2018-03-19,56.5400,56.7300,55.5300,55.9600,53.0883,5659891,0.0000,1.0000
2018-03-16,56.4600,57.3068,56.4300,56.6900,53.7808,6463292,0.0000,1.0000
2018-03-15,56.4700,56.5500,55.8100,56.3400,53.4488,4148699,0.0000,1.0000
2018-03-14,56.6200,57.2600,56.0100,56.1500,53.2685,6976669,0.0000,1.0000
2018-03-13,56.3600,57.0100,55.4600,56.5900,53.6860,9072363,0.0000,1.0000
2018-03-12,56.2500,56.4800,55.5700,56.1600,53.2780,6331696,0.0000,1.0000
2018-03-09,54.9400,56.0900,54.5800,56.0900,53.2116,6840725,0.0000,1.0000
2018-03-08,53.9600,55.0100,53.8601,54.6400,51.8360,6664934,0.0000,1.0000
2018-03-07,53.3600,53.6700,53.1300,53.5300,50.7830,4554377,0.0000,1.0000
2018-03-06,53.9200,54.1124,53.4800,53.8400,51.0771,4650102,0.0000,1.0000
2018-03-05,52.9100,54.0850,52.5800,53.7900,51.0296,5963984,0.0000,1.0000
2018-03-02,52.7800,53.4250,51.8100,53.2600,50.5268,6860526,0.0000,1.0000
2018-03-01,53.8700,54.9600,53.0100,53.3500,50.6122,7876803,0.0000,1.0000
2018-02-28,53.8700,54.5000,53.3600,53.9000,51.1340,6250367,0.0000,1.0000
2018-02-27,54.5900,55.0100,53.5300,53.6200,50.8684,5862645,0.0000,1.0000
2018-02-26,54.6100,54.8000,53.7501,54.6900,51.8835,7346346,0.0000,1.0000
2018-02-23,52.8000,53.4800,52.6250,53.4600,50.7166,4233231,0.0000,1.0000
2018-02-22,53.2600,53.4450,52.4500,52.5500,49.8533,4816240,0.3050,1.0000
2018-02-21,52.6700,54.3900,52.5800,53.1600,50.1410,7579938,0.0000,1.0000
2018-02-20,52.5300,53.2100,52.3000,52.4700,49.4901,6649571,0.0000,1.0000
2018-02-16,52.8700,53.5200,52.7700,52.8500,49.8486,5532299,0.0000,1.0000
2018-02-15,52.5700,53.1600,51.9800,52.9500,49.9429,4867420,0.0000,1.0000
2018-02-14,51.8900,52.5800,51.7500,52.2000,49.2355,7699777,0.0000,1.0000
2018-02-13,51.8600,52.2900,51.3600,52.1700,49.2072,8155528,0.0000,1.0000
2018-02-12,51.2200,52.4850,50.7200,52.0500,49.0940,10548911,0.0000,1.0000
2018-02-09,51.9500,52.0000,48.5200,50.4600,47.5943,18939648,0.0000,1.0000
2018-02-08,53.8500,53.9000,51.2100,51.2300,48.3206,12067508,0.0000,1.0000
2018-02-07,52.8300,54.4500,52.8000,53.8500,50.7918,8975798,0.0000,1.0000
2018-02-06,51.8700,53.5000,51.2600,53.1000,50.0844,12191954,0.0000,1.0000
2018-02-05,54.0000,54.7200,52.5000,52.5200,49.5373,9378454,0.0000,1.0000
2018-02-02,56.0800,56.2690,54.5400,54.6200,51.5180,8738395,0.0000,1.0000
2018-02-01,56.5100,57.1800,56.0000,56.4200,53.2158,5492024,0.0000,1.0000
2018-01-31,56.3000,57.2700,56.2400,56.7700,53.5459,8559229,0.0000,1.0000
2018-01-30,55.6000,56.5400,55.4200,56.1200,52.9329,6946692,0.0000,1.0000
2018-01-29,55.0000,56.2000,55.0000,55.7600,52.5933,8644537,0.0000,1.0000
2018-01-26,55.3100,55.9000,54.8300,55.2600,52.1217,9255027,0.0000,1.0000
2018-01-25,57.0000,57.1400,54.4900,54.8100,51.6973,18249204,0.0000,1.0000
2018-01-24,56.4400,57.1400,55.5600,56.8000,53.5742,21181342,0.0000,1.0000
2018-01-23,60.1000,60.2800,59.4100,59.9300,56.5265,6952602,0.0000,1.0000
2018-01-22,59.9000,60.1600,59.3900,60.1300,56.7151,6866540,0.0000,1.0000
2018-01-19,59.6900,60.0200,59.0800,60.0100,56.6019,6485454,0.0000,1.0000
2018-01-18,59.8000,60.0500,59.2300,59.4500,56.0737,5669590,0.0000,1.0000
2018-01-17,59.6300,60.1589,59.4701,59.7200,56.3284,6067945,0.0000,1.0000
2018-01-16,60.2000,60.7900,58.9000,59.3500,55.9794,12014631,0.0000,1.0000
2018-01-12,59.1100,60.5000,58.9100,59.8300,56.4322,12028209,0.0000,1.0000
2018-01-11,57.1000,59.2000,56.2600,58.5200,55.1966,25645523,0.0000,1.0000
2018-01-10,54.7400,55.9500,54.7200,55.8600,52.6876,11688578,0.0000,1.0000
2018-01-09,54.8000,55.2200,53.8800,54.1700,51.0936,10173680,0.0000,1.0000
2018-01-08,55.9200,56.0300,54.4950,54.6800,51.5746,9388785,0.0000,1.0000
2018-01-05,55.7200,56.0450,55.4000,55.9700,52.7914,5054618,0.0000,1.0000
2018-01-04,55.7300,55.8600,54.9300,55.6900,52.5273,8901028,0.0000,1.0000
2018-01-03,56.4700,56.6000,55.0736,55.6900,52.5273,9318642,0.0000,1.0000
2018-01-02,56.2900,56.7400,55.8700,56.7400,53.5176,5150413,0.0000,1.0000
2017-12-29,56.5300,56.6900,55.9900,56.0000,52.8197,3106077,0.0000,1.0000
2017-12-28,56.1800,56.5100,55.9900,56.3500,53.1498,3639088,0.0000,1.0000
2017-12-27,56.3700,56.4900,55.9200,56.1200,52.9329,3680469,0.0000,1.0000
2017-12-26,55.9000,56.7800,55.8850,56.4300,53.2253,3240464,0.0000,1.0000
2017-12-22,56.0800,56.2250,55.8700,56.0300,52.8480,3889116,0.0000,1.0000
2017-12-21,56.5400,56.8400,55.9000,56.0300,52.8480,8039804,0.0000,1.0000
2017-12-20,55.9800,56.6100,55.6800,56.2200,53.0272,7133892,0.0000,1.0000
2017-12-19,55.9500,56.3800,55.4910,55.7500,52.5839,6435131,0.0000,1.0000
2017-12-18,56.5400,56.7700,55.8850,56.0700,52.8857,8551648,0.0000,1.0000
2017-12-15,55.6100,56.4900,55.3600,56.1000,52.9140,13845805,0.0000,1.0000
2017-12-14,54.7400,55.6000,53.9223,55.2500,52.1123,13564375,0.0000,1.0000
2017-12-13,53.8100,53.9700,53.1300,53.6300,50.5843,6253471,0.0000,1.0000
2017-12-12,54.4700,54.7900,53.5400,53.6200,50.5748,5763436,0.0000,1.0000
2017-12-11,53.7200,54.8600,53.5000,54.3700,51.2822,7242772,0.0000,1.0000
2017-12-08,53.9500,54.6200,53.3700,53.4600,50.4239,6580327,0.0000,1.0000
2017-12-07,52.0000,53.4100,51.9200,53.4100,50.3768,7024945,0.0000,1.0000
2017-12-06,52.2100,52.7800,52.0900,52.3000,49.3298,4070831,0.0000,1.0000
2017-12-05,53.1100,53.1700,52.3133,52.3900,49.4147,5423445,0.0000,1.0000
2017-12-04,53.2700,54.1298,52.5000,52.9100,49.9052,8853479,0.0000,1.0000
2017-12-01,52.5500,53.5800,51.7618,52.0600,49.1034,8853230,0.0000,1.0000
2017-11-30,52.5000,53.5000,52.2700,52.9200,49.9146,9432573,0.0000,1.0000
2017-11-29,50.8300,52.7500,50.7000,52.1000,49.1412,10936421,0.0000,1.0000
2017-11-28,49.3100,50.6800,49.0800,50.5800,47.7075,7921270,0.0000,1.0000
2017-11-27,50.0500,50.1600,49.4000,49.5900,46.7737,4852506,0.0000,1.0000
2017-11-24,50.4800,50.4800,49.9800,50.1100,47.2642,1841234,0.0000,1.0000
2017-11-22,50.5400,50.8300,50.2700,50.4100,47.5471,4159315,0.0000,1.0000
2017-11-21,50.0000,50.6800,49.7376,50.6700,47.7924,4833869,0.0000,1.0000
2017-11-20,49.8400,49.9000,49.1200,49.7900,46.9623,4253839,0.0000,1.0000
2017-11-17,50.0500,50.1899,49.5300,49.8200,46.9906,4850200,0.0000,1.0000
2017-11-16,49.4600,50.6500,49.4200,50.4500,47.5849,6969946,0.3050,1.0000
2017-11-15,48.6600,49.5400,48.3400,49.3300,46.2489,6278615,0.0000,1.0000
2017-11-14,48.8200,48.9900,48.5600,48.9000,45.8457,4855649,0.0000,1.0000
2017-11-13,48.6000,48.9000,48.3300,48.8600,45.8082,5164451,0.0000,1.0000
2017-11-10,49.1900,49.3699,48.8300,48.8900,45.8364,6918890,0.0000,1.0000
2017-11-09,49.7000,49.9900,49.1100,49.1900,46.1176,5476177,0.0000,1.0000
2017-11-08,49.7500,50.3950,49.4600,50.0600,46.9333,3512191,0.0000,1.0000
2017-11-07,50.5700,50.6200,49.7600,49.9100,46.7926,4248138,0.0000,1.0000
2017-11-06,50.4000,51.1700,50.2800,50.5700,47.4114,6202023,0.0000,1.0000
2017-11-03,50.4900,50.6900,49.8808,50.4000,47.2520,4103837,0.0000,1.0000
2017-11-02,50.4800,50.4900,49.6410,50.3400,47.1958,6375160,0.0000,1.0000
2017-11-01,50.1900,50.9300,49.9500,50.3500,47.2052,5785552,0.0000,1.0000
2017-10-31,50.3000,50.5600,49.9450,50.0300,46.9051,4703394,0.0000,1.0000
2017-10-30,50.2200,50.6700,50.0100,50.3300,47.1864,3959619,0.0000,1.0000
2017-10-27,50.9200,51.2400,49.9500,50.5600,47.4020,7504557,0.0000,1.0000
2017-10-26,52.8700,53.6200,50.7400,50.9300,47.7489,10881136,0.0000,1.0000
2017-10-25,53.2600,53.3000,52.1250,52.2350,48.9724,5075473,0.0000,1.0000
2017-10-24,52.5000,53.3750,52.0300,53.1800,49.8584,5281568,0.0000,1.0000
2017-10-23,53.3000,53.3600,52.2300,52.2800,49.0146,4078059,0.0000,1.0000
2017-10-20,52.6200,53.2800,52.5300,53.2700,49.9428,6679612,0.0000,1.0000
2017-10-19,52.5700,52.7990,51.3700,52.2700,49.0052,9484332,0.0000,1.0000
2017-10-18,52.8500,53.1200,52.6700,52.8600,49.5584,5338604,0.0000,1.0000
2017-10-17,53.5100,54.0600,52.6600,52.7600,49.4646,6529250,0.0000,1.0000
2017-10-16,53.7800,53.8500,53.2800,53.6200,50.2709,4742795,0.0000,1.0000
2017-10-13,53.1100,54.0400,53.0200,53.9600,50.5897,7203514,0.0000,1.0000
2017-10-12,53.1000,53.1900,52.5400,53.1100,49.7928,5770050,0.0000,1.0000
2017-10-11,53.3800,53.9700,52.5000,53.0700,49.7553,11713047,0.0000,1.0000
2017-10-10,52.7300,53.7100,52.4700,52.7000,49.4084,11292585,0.0000,1.0000
