timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-21,64.7500,66.0900,62.2500,62.6200,60.2997,17586151,0.0000,1.0000
2018-12-20,64.1300,65.3500,63.3484,64.3000,61.9174,10462553,0.0000,1.0000
2018-12-19,65.1100,66.7900,63.4800,64.2000,61.8211,9488701,0.0000,1.0000
2018-12-18,65.4800,66.7400,64.3000,64.8400,62.4374,9325562,0.0000,1.0000
2018-12-17,65.3800,67.1000,64.5600,65.1200,62.7070,11671619,0.0000,1.0000
2018-12-14,66.8000,67.1700,65.3750,65.5700,63.1403,8253606,0.0000,1.0000
2018-12-13,68.1000,68.2900,66.7100,67.3500,64.8544,6198428,0.5700,1.0000
2018-12-12,68.5800,69.3200,68.0600,68.1400,65.0645,6447991,0.0000,1.0000
2018-12-11,68.1300,69.1665,67.2000,67.7200,64.6634,5866961,0.0000,1.0000
2018-12-10,69.2200,69.8700,65.9000,67.4900,64.4438,8927172,0.0000,1.0000
2018-12-07,69.7800,70.0000,67.8900,68.1500,65.0740,5657464,0.0000,1.0000
2018-12-06,68.7100,70.2100,68.1100,70.1900,67.0219,8099404,0.0000,1.0000
2018-12-04,70.8000,72.6300,69.3200,69.5500,66.4108,9934967,0.0000,1.0000
2018-12-03,72.7400,72.9000,70.5100,70.8600,67.6617,11238486,0.0000,1.0000
2018-11-30,69.7300,72.1970,69.4500,71.9400,68.6929,8673283,0.0000,1.0000
2018-11-29,68.8000,70.2800,68.7215,69.6900,66.5445,6468012,0.0000,1.0000
2018-11-28,67.4900,69.2100,66.9100,69.1900,66.0671,6463071,0.0000,1.0000
2018-11-27,66.4900,67.4500,65.8100,67.4400,64.3961,8001726,0.0000,1.0000
2018-11-26,67.3700,68.0600,66.0600,66.9400,63.9186,9451030,0.0000,1.0000
2018-11-23,66.3800,67.0400,66.0600,66.5900,63.5844,3072792,0.0000,1.0000
2018-11-21,67.5700,67.6863,66.5500,66.7400,63.7276,8866044,0.0000,1.0000
2018-11-20,68.4000,69.4600,67.5360,67.5700,64.5202,8511266,0.0000,1.0000
2018-11-19,69.0700,69.2400,67.6500,68.0100,64.9403,8814724,0.0000,1.0000
2018-11-16,69.4500,69.7000,68.9300,69.2000,66.0766,8059111,0.0000,1.0000
2018-11-15,70.2200,70.5700,68.4400,69.7800,66.6304,9249339,0.0000,1.0000
2018-11-14,71.3600,71.7100,70.1500,70.5500,67.3657,4397184,0.0000,1.0000
2018-11-13,70.6000,72.5500,70.3100,70.9200,67.7190,4437589,0.0000,1.0000
2018-11-12,71.0700,71.4750,70.0600,70.4900,67.3084,5300788,0.0000,1.0000
2018-11-09,71.4700,71.9100,70.6800,71.1800,67.9672,4568033,0.0000,1.0000
2018-11-08,72.2500,72.6600,71.6100,71.8800,68.6356,5007066,0.0000,1.0000
2018-11-07,71.0100,72.8000,70.3600,72.4800,69.2086,8635867,0.0000,1.0000
2018-11-06,69.7500,70.3950,69.5500,70.3500,67.1747,5699039,0.0000,1.0000
2018-11-05,69.8800,70.1700,68.9600,69.5800,66.4395,6087792,0.0000,1.0000
2018-11-02,70.9700,71.5700,68.8900,69.4400,66.3058,6061200,0.0000,1.0000
2018-11-01,68.2000,70.4150,68.0000,70.3100,67.1365,8060641,0.0000,1.0000
2018-10-31,72.4100,72.5000,67.2300,68.1800,65.1027,17315982,0.0000,1.0000
2018-10-30,71.2400,72.6200,71.0400,72.0400,68.7884,6632512,0.0000,1.0000
2018-10-29,70.8000,71.9900,69.4700,70.9000,67.6999,9183385,0.0000,1.0000
2018-10-26,66.7900,70.2800,66.5000,69.7400,66.5922,11006311,0.0000,1.0000
2018-10-25,68.2800,70.0150,67.2500,68.6200,65.5228,9388617,0.0000,1.0000
2018-10-24,71.2300,72.0600,67.8800,68.0100,64.9403,8949063,0.0000,1.0000
2018-10-23,71.5400,72.3100,70.7000,71.6700,68.4351,5738499,0.0000,1.0000
2018-10-22,73.4600,73.7000,72.1800,72.3400,69.0749,5351351,0.0000,1.0000
2018-10-19,74.1500,74.8000,73.1500,73.2700,69.9629,5036490,0.0000,1.0000
2018-10-18,75.5600,75.6000,73.3200,74.1700,70.8223,6185271,0.0000,1.0000
2018-10-17,76.0000,76.2900,75.1400,75.6200,72.2068,5455269,0.0000,1.0000
2018-10-16,73.3000,76.4400,73.0400,76.3100,72.8657,7455148,0.0000,1.0000
2018-10-15,73.3100,73.7700,72.7100,72.7800,69.4950,5198576,0.0000,1.0000
2018-10-12,73.2000,73.9000,72.2600,73.5900,70.2685,5638379,0.0000,1.0000
2018-10-11,74.9000,75.1900,71.8000,72.5000,69.2277,8486148,0.0000,1.0000
2018-10-10,76.2200,77.0550,74.7500,74.7800,71.4048,6719863,0.0000,1.0000
2018-10-09,76.2000,77.3900,75.8300,76.5400,73.0853,5367794,0.0000,1.0000
2018-10-08,76.3000,76.6500,75.5100,76.4000,72.9516,4507074,0.0000,1.0000
2018-10-05,76.7700,77.5599,75.1500,76.2400,72.7989,6083492,0.0000,1.0000
2018-10-04,78.6800,78.9500,75.8300,76.5600,73.1044,7705543,0.0000,1.0000
2018-10-03,78.8500,79.6100,78.4800,79.0000,75.4343,6560136,0.0000,1.0000
2018-10-02,78.0300,78.7500,77.6900,78.6700,75.1192,7468729,0.0000,1.0000
2018-10-01,77.3200,78.5900,77.0400,77.9600,74.4412,7820750,0.0000,1.0000
2018-09-28,76.5800,77.2400,76.1300,77.2100,73.7251,7604821,0.0000,1.0000
2018-09-27,75.6500,77.0950,75.5700,76.5800,73.1235,5450985,0.0000,1.0000
2018-09-26,75.1100,76.4100,74.8500,75.6500,72.2355,7527475,0.0000,1.0000
2018-09-25,75.7000,75.9900,74.9200,74.9900,71.6053,5926531,0.0000,1.0000
2018-09-24,75.2900,76.2100,75.2400,75.6200,72.2068,4926267,0.0000,1.0000
2018-09-21,74.7900,75.9300,74.7500,75.5100,72.1018,9578716,0.0000,1.0000
2018-09-20,73.9600,74.9600,73.8400,74.8300,71.4525,5883665,0.0000,1.0000
2018-09-19,73.4700,74.3200,73.3000,73.8800,70.5454,3662872,0.0000,1.0000
2018-09-18,72.7800,74.0100,72.1800,73.6700,70.3449,7251786,0.0000,1.0000
2018-09-17,73.5000,73.5300,72.6150,72.7800,69.4950,5757243,0.0000,1.0000
2018-09-14,74.2100,74.5450,73.2123,73.3800,70.0679,4959848,0.0000,1.0000
2018-09-13,73.7500,74.2500,72.9000,74.1200,70.7745,5607241,0.5700,1.0000
2018-09-12,75.0600,75.1800,73.4001,73.9700,70.0923,9589343,0.0000,1.0000
2018-09-11,72.6000,72.6900,71.7700,72.2300,68.4435,5265101,0.0000,1.0000
2018-09-10,72.5800,73.1700,72.3453,72.5100,68.7088,5009747,0.0000,1.0000
2018-09-07,72.7300,72.8000,71.4900,72.2200,68.4340,6892313,0.0000,1.0000
2018-09-06,74.3700,74.6400,72.6100,72.8800,69.0594,5405088,0.0000,1.0000
2018-09-05,74.1800,74.6600,73.9100,74.5300,70.6229,5069500,0.0000,1.0000
2018-09-04,75.3600,75.7200,73.6500,74.2900,70.3955,4842288,0.0000,1.0000
2018-08-31,76.3200,76.5900,75.5100,75.7300,71.7600,4311990,0.0000,1.0000
2018-08-30,75.7400,76.3500,75.5000,76.2900,72.2907,4459061,0.0000,1.0000
2018-08-29,74.9000,75.8050,74.3600,75.6200,71.6558,4570570,0.0000,1.0000
2018-08-28,74.8000,75.4700,74.6100,74.9300,71.0020,4737556,0.0000,1.0000
2018-08-27,74.0000,74.9050,73.8400,74.8200,70.8977,5355479,0.0000,1.0000
2018-08-24,73.5200,74.0100,73.2100,73.5900,69.7322,4767096,0.0000,1.0000
2018-08-23,73.5400,73.7600,72.7475,73.3400,69.4953,4737468,0.0000,1.0000
2018-08-22,73.4500,74.3500,73.2100,73.8200,69.9502,5083531,0.0000,1.0000
2018-08-21,72.3700,73.4800,72.3700,73.3200,69.4764,9139857,0.0000,1.0000
2018-08-20,72.9400,73.3700,71.9000,72.3600,68.5667,9137816,0.0000,1.0000
2018-08-17,75.4100,75.5500,72.0600,72.9200,69.0973,13338302,0.0000,1.0000
2018-08-16,75.1600,75.6800,74.6800,75.5900,71.6274,8742053,0.0000,1.0000
2018-08-15,76.4000,76.4700,74.2500,74.8400,70.9167,11810039,0.0000,1.0000
2018-08-14,77.1100,77.8225,77.1100,77.3100,73.2572,4400233,0.0000,1.0000
2018-08-13,76.8700,77.4800,76.5300,77.1700,73.1245,4904753,0.0000,1.0000
2018-08-10,77.5200,77.9600,76.3000,76.7300,72.7076,5564106,0.0000,1.0000
2018-08-09,77.0300,78.6200,76.9200,78.0400,73.9489,5835383,0.0000,1.0000
2018-08-08,78.1900,78.3800,76.8300,76.9100,72.8782,4400678,0.0000,1.0000
2018-08-07,77.9400,78.5543,77.5200,78.3800,74.2711,5759148,0.0000,1.0000
2018-08-06,77.8400,78.2400,77.2600,77.8700,73.7878,3955142,0.0000,1.0000
2018-08-03,77.6800,77.9500,77.1700,77.9300,73.8447,4628837,0.0000,1.0000
2018-08-02,77.6900,78.1600,76.8600,77.6300,73.5604,5629355,0.0000,1.0000
2018-08-01,77.5000,78.3500,77.3800,77.9000,73.8163,4246235,0.0000,1.0000
2018-07-31,76.5900,78.0800,76.1900,77.8300,73.7499,6615109,0.0000,1.0000
2018-07-30,76.4700,76.9600,75.8400,76.3200,72.3191,5721162,0.0000,1.0000
2018-07-27,78.1300,78.9500,76.6300,76.8100,72.7834,9455897,0.0000,1.0000
2018-07-26,77.7700,79.0400,76.1000,78.1600,74.0626,14492540,0.0000,1.0000
2018-07-25,77.4700,79.0000,77.2900,78.9200,74.7828,8011924,0.0000,1.0000
2018-07-24,77.7500,78.5900,77.4000,77.6500,73.5794,8686488,0.0000,1.0000
2018-07-23,77.0900,77.9400,76.9600,77.3800,73.3235,5119847,0.0000,1.0000
2018-07-20,76.3610,77.7000,76.3610,77.3700,73.3141,5804302,0.0000,1.0000
2018-07-19,76.9900,77.7297,76.0800,77.0500,73.0108,6488439,0.0000,1.0000
2018-07-18,77.0900,77.7800,76.8200,77.1200,73.0772,5186798,0.0000,1.0000
2018-07-17,77.1100,77.7600,76.9300,77.2000,73.1530,4424705,0.0000,1.0000
2018-07-16,77.5800,77.8500,76.7300,77.2600,73.2098,3093460,0.0000,1.0000
2018-07-13,77.4000,77.8900,77.0350,77.3800,73.3235,4035933,0.0000,1.0000
2018-07-12,76.5600,78.1700,75.9300,77.6000,73.5320,8956340,0.0000,1.0000
2018-07-11,76.5000,76.6600,75.6900,76.0200,72.0348,6138750,0.0000,1.0000
2018-07-10,77.0300,77.4400,76.2400,76.7500,72.7266,8380796,0.0000,1.0000
2018-07-09,75.4500,77.1900,75.2100,76.6400,72.6223,8546543,0.0000,1.0000
2018-07-06,73.2000,75.4400,73.0000,75.2100,71.2673,8859846,0.0000,1.0000
2018-07-05,71.3400,72.8890,71.2850,72.8100,68.9931,5755437,0.0000,1.0000
2018-07-03,71.4000,71.9399,71.0950,71.3300,67.5907,3147727,0.0000,1.0000
2018-07-02,70.7000,71.3800,70.3000,71.2800,67.5433,4086705,0.0000,1.0000
2018-06-29,70.4800,71.5000,70.2900,70.8400,67.1264,6215662,0.0000,1.0000
2018-06-28,69.8500,70.5000,69.0800,70.3300,66.6431,7977129,0.0000,1.0000
2018-06-27,70.3400,70.7800,68.6000,68.6400,65.0417,5818576,0.0000,1.0000
2018-06-26,71.2600,72.0700,69.7100,70.2500,66.5673,6538329,0.0000,1.0000
2018-06-25,70.7200,71.6362,70.5450,71.1400,67.4106,6019490,0.0000,1.0000
2018-06-22,71.6900,71.7600,70.8300,71.0700,67.3443,6118885,0.0000,1.0000
2018-06-21,71.4700,71.6900,70.7800,71.5200,67.7707,6548370,0.0000,1.0000
2018-06-20,70.9600,71.5700,70.3500,71.4600,67.7139,6010621,0.0000,1.0000
2018-06-19,68.4600,70.9898,68.1600,70.9400,67.2211,8634030,0.0000,1.0000
2018-06-18,69.7700,69.9445,68.9166,69.0600,65.4397,6568588,0.0000,1.0000
2018-06-15,71.1000,71.4100,69.9100,70.2300,66.5484,11517991,0.0000,1.0000
2018-06-14,71.0000,71.6200,70.5100,71.1500,67.4201,5226297,0.5700,1.0000
2018-06-13,71.9000,71.9800,71.0000,71.2900,67.0159,5076991,0.0000,1.0000
2018-06-12,71.7600,71.9800,70.9900,71.6800,67.3825,6977477,0.0000,1.0000
2018-06-11,71.7900,72.0000,71.1100,71.8300,67.5235,5425535,0.0000,1.0000
2018-06-08,71.4500,72.2775,71.3500,71.9100,67.5987,5843133,0.0000,1.0000
2018-06-07,71.8800,71.9500,71.1000,71.9000,67.5893,7604854,0.0000,1.0000
2018-06-06,70.1700,71.9700,69.6900,71.9700,67.6551,12376631,0.0000,1.0000
2018-06-05,70.2500,70.7300,69.2745,70.0600,65.8596,7821156,0.0000,1.0000
2018-06-04,68.1900,70.8000,67.9500,70.2100,66.0007,11726900,0.0000,1.0000
2018-06-01,67.6200,68.4300,67.5200,68.3000,64.2052,5128621,0.0000,1.0000
2018-05-31,68.1000,68.1500,67.2100,67.4000,63.3591,12447285,0.0000,1.0000
2018-05-30,67.6600,67.7922,67.3100,67.6900,63.6317,5931409,0.0000,1.0000
2018-05-29,67.0000,67.5600,66.7100,67.3300,63.2933,7820160,0.0000,1.0000
2018-05-25,67.6500,67.9300,67.0000,67.3800,63.3403,4864615,0.0000,1.0000
2018-05-24,68.0400,68.2900,67.0800,67.5300,63.4813,4892294,0.0000,1.0000
2018-05-23,67.3600,68.3800,67.3500,68.1700,64.0830,5093159,0.0000,1.0000
2018-05-22,67.9700,68.6900,67.5100,67.8300,63.7633,6210201,0.0000,1.0000
2018-05-21,68.1500,68.5700,67.2500,67.6300,63.5753,6006526,0.0000,1.0000
2018-05-18,67.5900,68.4900,67.3400,68.0200,63.9420,6336367,0.0000,1.0000
2018-05-17,67.1000,68.1299,67.1000,67.6000,63.5471,5946194,0.0000,1.0000
2018-05-16,67.0000,67.9800,67.0000,67.5500,63.5001,6603000,0.0000,1.0000
2018-05-15,66.8000,67.5600,66.6417,66.9900,62.9737,7483526,0.0000,1.0000
2018-05-14,66.3600,67.6800,66.1900,67.0500,63.0301,6173683,0.0000,1.0000
2018-05-11,65.2200,66.7500,64.8400,66.1600,62.1935,10014066,0.0000,1.0000
2018-05-10,66.0100,66.1000,65.2100,65.3700,61.4508,6614209,0.0000,1.0000
2018-05-09,65.2700,66.0900,64.6300,65.6900,61.7516,7861003,0.0000,1.0000
2018-05-08,64.9900,65.6700,64.5400,65.2200,61.3098,8973282,0.0000,1.0000
2018-05-07,65.7100,65.9400,64.4300,64.8800,60.9902,13201067,0.0000,1.0000
2018-05-04,65.0800,65.7100,64.7090,65.4200,61.4978,9150482,0.0000,1.0000
2018-05-03,66.6000,66.8400,64.2700,65.1900,61.2816,15060770,0.0000,1.0000
2018-05-02,68.2600,68.7600,66.0200,66.8800,62.8703,25822614,0.0000,1.0000
2018-05-01,72.2900,72.8300,71.7802,72.5600,68.2098,6180814,0.0000,1.0000
2018-04-30,74.0600,74.2200,72.1700,72.2300,67.8995,8268201,0.0000,1.0000
2018-04-27,73.9100,74.1900,73.1000,73.8600,69.4318,5030745,0.0000,1.0000
2018-04-26,73.2800,74.3200,72.0900,73.9000,69.4694,6341232,0.0000,1.0000
2018-04-25,72.7900,73.5600,72.4700,73.2500,68.8584,6335525,0.0000,1.0000
2018-04-24,74.0800,74.3000,72.2600,72.7200,68.3602,5562456,0.0000,1.0000
2018-04-23,74.0800,74.3200,73.3500,74.0100,69.5728,5014256,0.0000,1.0000
2018-04-20,74.4000,74.4200,73.1800,73.7000,69.2814,5201712,0.0000,1.0000
2018-04-19,75.4200,75.9200,73.8300,74.4400,69.9770,3958155,0.0000,1.0000
2018-04-18,75.6400,76.0700,75.2500,75.6800,71.1427,3043694,0.0000,1.0000
2018-04-17,74.9500,75.9350,74.5900,75.4700,70.9453,4351909,0.0000,1.0000
2018-04-16,75.8700,75.9800,74.2400,74.6900,70.2121,4720527,0.0000,1.0000
2018-04-13,75.5600,75.8399,74.8600,75.2200,70.7103,4432085,0.0000,1.0000
2018-04-12,74.8300,76.2500,74.8300,75.2900,70.7761,4857713,0.0000,1.0000
2018-04-11,74.6900,75.2100,74.2100,74.3300,69.8736,7850138,0.0000,1.0000
2018-04-10,74.5700,75.4800,73.7900,75.0200,70.5223,5909128,0.0000,1.0000
2018-04-09,73.8800,75.3050,73.1500,73.8000,69.3754,6383616,0.0000,1.0000
2018-04-06,74.2800,75.3000,72.7100,73.4100,69.0088,6439529,0.0000,1.0000
2018-04-05,75.9300,75.9800,74.1800,74.8200,70.3343,6183043,0.0000,1.0000
2018-04-04,72.9500,75.6800,72.8100,75.4000,70.8795,7852616,0.0000,1.0000
2018-04-03,73.4400,73.9600,72.0300,73.7500,69.3284,5987040,0.0000,1.0000
2018-04-02,74.9300,75.0900,71.8700,73.1400,68.7550,8234640,0.0000,1.0000
2018-03-29,75.1400,76.1900,74.6100,75.3900,70.8701,5694916,0.0000,1.0000
2018-03-28,74.1900,75.7400,73.9000,74.7800,70.2967,6487930,0.0000,1.0000
2018-03-27,75.9800,76.1500,73.5500,74.1100,69.6668,6185615,0.0000,1.0000
2018-03-26,74.1700,75.7100,73.5700,75.5400,71.0111,7186457,0.0000,1.0000
2018-03-23,75.3800,75.6200,72.7300,72.8400,68.4730,8976615,0.0000,1.0000
2018-03-22,75.8500,76.7600,75.0400,75.5700,71.0393,7508181,0.0000,1.0000
2018-03-21,76.7400,77.4400,76.2100,76.4900,71.9041,5649040,0.0000,1.0000
2018-03-20,77.3800,77.6990,76.7100,76.9200,72.3084,5704204,0.0000,1.0000
2018-03-19,79.3100,79.5000,76.3000,77.1800,72.5528,8542045,0.0000,1.0000
2018-03-16,79.9200,80.9000,79.4000,79.7400,74.9593,8327652,0.0000,1.0000
2018-03-15,80.5600,80.8800,79.2727,79.5100,74.7431,5923822,0.5700,1.0000
2018-03-14,82.0500,82.5725,80.8900,81.1000,75.6951,6431373,0.0000,1.0000
2018-03-13,81.1300,82.7150,81.1200,81.7200,76.2738,7581525,0.0000,1.0000
2018-03-12,80.9300,81.3400,80.4200,81.0600,75.6578,7264222,0.0000,1.0000
2018-03-09,80.5000,81.0500,79.9900,80.7200,75.3404,6904355,0.0000,1.0000
2018-03-08,79.9600,80.6700,79.3200,80.0700,74.7337,5571463,0.0000,1.0000
2018-03-07,78.7400,80.1500,78.1200,79.9900,74.6591,6715155,0.0000,1.0000
2018-03-06,78.6000,80.0300,78.4700,79.3200,74.0337,7919399,0.0000,1.0000
2018-03-05,78.2200,78.6800,77.1400,77.9200,72.7270,10483328,0.0000,1.0000
2018-03-02,76.8400,78.8900,76.4000,78.6900,73.4457,6625458,0.0000,1.0000
2018-03-01,78.9400,79.8200,77.0300,77.5300,72.3630,8267506,0.0000,1.0000
2018-02-28,80.4900,80.7000,78.6900,78.7300,73.4831,7174935,0.0000,1.0000
2018-02-27,81.7800,82.0400,80.3000,80.3600,75.0044,6135940,0.0000,1.0000
2018-02-26,81.2600,81.9300,80.2000,81.7900,76.3391,5957824,0.0000,1.0000
2018-02-23,79.8200,80.9400,79.2900,80.9100,75.5178,5341309,0.0000,1.0000
2018-02-22,80.7300,81.1300,79.1800,79.4000,74.1084,7921781,0.0000,1.0000
2018-02-21,80.9000,81.9300,80.3000,80.6900,75.3124,6881241,0.0000,1.0000
2018-02-20,80.2100,81.7300,80.2100,80.9400,75.5458,7062990,0.0000,1.0000
2018-02-16,81.4500,82.3300,80.6100,80.7000,75.3218,7330855,0.0000,1.0000
2018-02-15,82.2200,82.3000,81.4900,81.5500,76.1151,7031951,0.0000,1.0000
2018-02-14,80.2000,82.2900,79.9800,81.8200,76.3671,6927066,0.0000,1.0000
2018-02-13,79.5700,81.0900,78.6500,80.7900,75.4058,6513752,0.0000,1.0000
2018-02-12,79.7700,81.4200,79.6300,80.1400,74.7991,9895959,0.0000,1.0000
2018-02-09,78.9000,79.9500,76.0200,79.3200,74.0337,12694368,0.0000,1.0000
2018-02-08,82.4400,82.8500,78.0700,78.2200,73.0070,12288431,0.0000,1.0000
2018-02-07,79.6700,84.5800,79.3500,82.7600,77.2445,20065744,0.0000,1.0000
2018-02-06,77.3500,80.6100,76.9000,80.3800,75.0231,12499668,0.0000,1.0000
2018-02-05,81.4000,82.5045,78.3400,78.3700,73.1470,9059993,0.0000,1.0000
2018-02-02,82.6500,83.3400,81.4800,81.7300,76.2831,8768111,0.0000,1.0000
2018-02-01,83.2000,84.1600,81.1809,83.4900,77.9258,7051078,0.0000,1.0000
2018-01-31,86.6000,87.1000,83.2900,83.8000,78.2152,12435324,0.0000,1.0000
2018-01-30,88.0200,88.3300,86.2725,87.2900,81.4726,12474665,0.0000,1.0000
2018-01-29,85.1200,89.5400,85.1200,88.8000,82.8819,18737175,0.0000,1.0000
2018-01-26,81.9600,85.4900,81.8800,85.4600,79.7645,14396512,0.0000,1.0000
2018-01-25,81.5800,81.8400,80.8500,81.1900,75.7791,4486223,0.0000,1.0000
2018-01-24,81.2900,82.0700,80.5810,81.3000,75.8818,4365779,0.0000,1.0000
2018-01-23,81.2300,82.1800,80.9100,80.9500,75.5551,6691889,0.0000,1.0000
2018-01-22,81.3100,82.0500,81.0500,81.4100,75.9844,6801985,0.0000,1.0000
2018-01-19,81.3000,81.5340,80.3700,80.9800,75.5831,6794345,0.0000,1.0000
2018-01-18,81.4700,81.6500,80.7700,81.1700,75.7604,7250826,0.0000,1.0000
2018-01-17,80.7100,82.0700,80.2100,81.7400,76.2925,10833042,0.0000,1.0000
2018-01-16,79.7500,81.5900,79.5200,80.2500,74.9018,11531396,0.0000,1.0000
2018-01-12,79.3400,79.4000,78.6500,79.0200,73.7537,5927400,0.0000,1.0000
2018-01-11,78.7000,79.6800,77.8700,79.0600,73.7911,7836713,0.0000,1.0000
2018-01-10,78.1000,78.8700,77.0100,78.7100,73.4644,9902240,0.0000,1.0000
2018-01-09,74.6100,78.6800,74.5700,78.1000,72.8950,14539034,0.0000,1.0000
2018-01-08,74.3400,74.7200,73.4400,74.4000,69.4416,5590287,0.0000,1.0000
2018-01-05,74.1700,74.5400,73.0300,74.5200,69.5536,7852740,0.0000,1.0000
2018-01-04,75.0000,75.0700,73.5600,73.9000,68.9749,4946453,0.0000,1.0000
2018-01-03,74.0500,74.8400,73.3300,74.6600,69.6843,6496417,0.0000,1.0000
2018-01-02,72.1900,74.2700,71.7220,74.1000,69.1616,7684092,0.0000,1.0000
2017-12-29,72.3100,72.7490,71.6100,71.6400,66.8656,7261931,0.0000,1.0000
2017-12-28,73.0300,73.1700,72.0400,72.4800,67.6496,4517740,0.0000,1.0000
2017-12-27,72.7300,73.4300,72.5600,72.9800,68.1163,3829313,0.0000,1.0000
2017-12-26,72.5800,73.0613,72.3100,72.7000,67.8549,4435984,0.0000,1.0000
2017-12-22,72.8000,73.3500,72.3700,72.7100,67.8643,6503387,0.0000,1.0000
2017-12-21,73.7300,74.3700,72.9300,73.0200,68.1536,7100717,0.0000,1.0000
2017-12-20,73.5300,74.7300,73.4200,74.0100,69.0776,7248554,0.0000,1.0000
2017-12-19,75.0600,75.3410,74.2600,74.3500,69.3950,6692576,0.0000,1.0000
2017-12-18,76.0300,76.4800,75.0100,75.1300,70.1230,9741614,0.0000,1.0000
2017-12-15,75.0000,75.7300,74.1000,75.5700,70.5337,13016097,0.0000,1.0000
2017-12-14,76.0000,76.4700,74.0700,74.3400,69.3856,8969100,0.5200,1.0000
2017-12-13,76.3100,77.1500,76.2700,76.5800,70.9798,9843968,0.0000,1.0000
2017-12-12,76.0500,76.1600,74.2500,76.0900,70.5257,9236718,0.0000,1.0000
2017-12-11,74.6000,76.2700,74.3880,75.8800,70.3310,9179903,0.0000,1.0000
2017-12-08,73.4000,74.3800,72.5100,74.2200,68.7924,7832084,0.0000,1.0000
2017-12-07,73.2000,73.2500,72.2100,72.7200,67.4021,5584081,0.0000,1.0000
2017-12-06,73.7200,74.3500,72.8400,73.2900,67.9304,5995379,0.0000,1.0000
2017-12-05,73.0900,74.0300,72.7200,73.2900,67.9304,8126571,0.0000,1.0000
2017-12-04,75.4600,75.5800,72.9100,73.0900,67.7451,7985411,0.0000,1.0000
2017-12-01,74.4400,75.6100,73.5013,75.3400,69.8305,8425000,0.0000,1.0000
2017-11-30,74.4900,75.1025,73.7500,74.7800,69.3115,11766949,0.0000,1.0000
2017-11-29,72.8400,74.2000,72.5700,73.6700,68.2826,9913435,0.0000,1.0000
2017-11-28,72.1600,72.6800,71.4000,72.5900,67.2816,5796454,0.0000,1.0000
2017-11-27,72.5100,72.6000,71.5200,71.7000,66.4567,4828697,0.0000,1.0000
2017-11-24,72.7600,72.9200,72.2300,72.4600,67.1611,2335914,0.0000,1.0000
2017-11-22,72.4800,73.0900,72.3500,72.8200,67.4948,4355192,0.0000,1.0000
2017-11-21,72.0700,72.8400,71.8200,72.5100,67.2075,6424849,0.0000,1.0000
2017-11-20,72.4100,72.6100,71.5500,72.1300,66.8553,6452496,0.0000,1.0000
2017-11-17,72.2700,72.6200,72.1200,72.4400,67.1426,5021049,0.0000,1.0000
2017-11-16,71.7500,72.6000,71.2500,72.4100,67.1148,7278331,0.0000,1.0000
2017-11-15,70.6300,72.1000,70.5300,71.8100,66.5587,7995426,0.0000,1.0000
2017-11-14,72.7000,72.7200,70.0500,71.1500,65.9469,10877499,0.0000,1.0000
2017-11-13,73.2500,73.3900,72.5100,72.8500,67.5226,8348151,0.0000,1.0000
2017-11-10,72.9600,74.0850,72.2000,73.7700,68.3753,6984677,0.0000,1.0000
2017-11-09,73.0400,73.4200,72.6200,73.0200,67.6802,5793697,0.0000,1.0000
2017-11-08,73.3200,73.3700,72.7200,73.1000,67.7543,8095395,0.0000,1.0000
2017-11-07,72.4100,73.3400,72.3200,73.2100,67.8563,7709440,0.0000,1.0000
2017-11-06,73.2900,73.5000,72.1100,72.3800,67.0870,8045228,0.0000,1.0000
2017-11-03,73.5900,73.8500,72.8300,73.4600,68.0880,7599496,0.0000,1.0000
2017-11-02,74.7200,74.8000,73.5500,73.8100,68.4124,7376747,0.0000,1.0000
2017-11-01,74.6900,75.8500,74.2200,74.8350,69.3625,8644736,0.0000,1.0000
2017-10-31,75.8300,76.3900,74.7250,74.9600,69.4783,8369731,0.0000,1.0000
2017-10-30,76.1000,76.9300,75.2500,75.9900,70.4330,11046875,0.0000,1.0000
2017-10-27,75.0100,77.2000,72.7600,77.0700,71.4340,22595212,0.0000,1.0000
2017-10-26,78.2900,79.5000,77.0000,77.8800,72.1848,11873223,0.0000,1.0000
2017-10-25,80.0800,80.0800,78.6900,79.8900,74.0478,8923149,0.0000,1.0000
2017-10-24,80.1800,80.3800,78.8000,80.1000,74.2424,7073403,0.0000,1.0000
2017-10-23,81.2500,81.3200,80.0900,80.1700,74.3073,6564718,0.0000,1.0000
2017-10-20,81.9500,81.9500,80.4500,81.2100,75.2713,9015899,0.0000,1.0000
2017-10-19,81.5300,82.4700,80.5102,81.5900,75.6235,15352072,0.0000,1.0000
2017-10-18,80.2600,80.8400,79.7600,80.0100,74.1590,6614378,0.0000,1.0000
2017-10-17,80.0000,80.7100,79.5600,80.2400,74.3722,6296435,0.0000,1.0000
2017-10-16,81.1300,81.2100,79.5500,79.9500,74.1034,7187203,0.0000,1.0000
2017-10-13,81.2700,81.5800,80.6500,81.1700,75.2342,5628139,0.0000,1.0000
2017-10-12,82.5700,82.8200,81.0201,81.3000,75.3547,6619494,0.0000,1.0000
2017-10-11,83.0600,83.2900,82.3100,82.5700,76.5318,6628030,0.0000,1.0000
2017-10-10,81.9000,83.0600,81.8650,83.0400,76.9674,5554585,0.0000,1.0000
