timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-21,48.7510,50.8200,48.6100,48.7600,46.8898,6506689,0.0000,1.0000
2018-12-20,47.4200,48.9200,47.0700,47.9200,46.0820,2770480,0.0000,1.0000
2018-12-19,48.9900,49.7700,47.0900,47.3800,45.5627,3383539,0.0000,1.0000
2018-12-18,47.9700,49.5800,47.9700,48.9500,47.0725,2526065,0.0000,1.0000
2018-12-17,48.8600,49.3300,47.1900,47.6200,45.7935,2715796,0.0000,1.0000
2018-12-14,49.2800,50.5700,49.0100,49.2600,47.3706,2766305,0.0000,1.0000
2018-12-13,51.9000,52.4900,49.7800,49.9400,48.0246,2552568,0.0000,1.0000
2018-12-12,52.3900,52.9500,51.6200,51.9200,49.9286,2027785,0.0000,1.0000
2018-12-11,53.1700,53.9800,51.7300,52.1800,50.1786,2347750,0.0000,1.0000
2018-12-10,53.1200,53.4400,51.4900,52.5100,50.4960,1970154,0.0000,1.0000
2018-12-07,54.4100,55.0188,52.5300,53.0500,51.0153,2060704,0.0000,1.0000
2018-12-06,54.2000,54.6050,52.8450,54.4700,52.3808,2634001,0.0000,1.0000
2018-12-04,56.4200,56.5200,54.0700,54.9300,52.8232,2943099,0.0000,1.0000
2018-12-03,57.1900,57.3200,55.3300,56.2900,54.1310,2443594,0.0000,1.0000
2018-11-30,55.3700,56.8200,55.3700,56.4000,54.2368,2615700,0.0000,1.0000
2018-11-29,56.1700,56.4000,55.0600,55.3700,53.2463,2545868,0.0000,1.0000
2018-11-28,55.2000,56.5400,54.2800,56.2000,54.0445,2753724,0.0000,1.0000
2018-11-27,55.0800,55.2899,53.9950,54.7600,52.6597,3217477,0.0000,1.0000
2018-11-26,53.7000,55.7100,53.5400,55.2800,53.1597,5544670,0.0000,1.0000
2018-11-23,52.5100,53.5000,52.0600,52.9600,50.9287,2097453,0.0000,1.0000
2018-11-21,52.8400,54.6516,52.2300,52.9600,50.9287,14586061,0.0000,1.0000
2018-11-20,46.7800,49.1500,45.2800,46.0900,44.3222,6864547,0.0000,1.0000
2018-11-19,50.8100,51.2400,48.1300,48.8100,46.9379,3669163,0.0000,1.0000
2018-11-16,50.8300,51.0300,49.2500,50.8800,48.9285,3620977,0.0000,1.0000
2018-11-15,50.3800,51.6200,49.3600,51.4000,49.4286,2901799,0.0000,1.0000
2018-11-14,51.6900,52.9000,50.8100,51.1600,49.1978,2976608,0.0000,1.0000
2018-11-13,51.0000,51.4800,50.0900,51.0800,49.1208,1774896,0.0000,1.0000
2018-11-12,50.6400,51.6800,50.3600,50.8900,48.9381,1851157,0.0000,1.0000
2018-11-09,50.4000,51.4000,50.1400,50.2400,48.3130,2360012,0.0000,1.0000
2018-11-08,50.8300,51.2700,50.1400,50.8000,48.8516,1661861,0.0000,1.0000
2018-11-07,50.5600,50.9800,48.9100,50.4100,48.4765,1954587,0.0000,1.0000
2018-11-06,49.9600,50.7400,49.8700,50.7000,48.7554,2089881,0.0000,1.0000
2018-11-05,48.7200,50.3300,48.5384,50.2000,48.2746,2717381,0.0000,1.0000
2018-11-02,48.3800,49.0000,47.9800,48.8000,46.9283,1872593,0.0000,1.0000
2018-11-01,47.3800,48.6700,46.8650,47.9400,46.1013,2400983,0.0000,1.0000
2018-10-31,49.0000,49.0000,47.0900,47.1400,45.3319,2376082,0.0000,1.0000
2018-10-30,46.8000,48.8500,46.4401,48.6500,46.7840,3192420,0.0000,1.0000
2018-10-29,45.9900,47.4692,45.7400,46.4200,44.6396,3192878,0.0000,1.0000
2018-10-26,45.3800,46.1100,44.4700,45.6100,43.8606,2575272,0.0000,1.0000
2018-10-25,46.6900,46.7097,45.5000,45.7800,44.0241,3875628,0.0000,1.0000
2018-10-24,47.1000,48.2100,46.3600,46.4800,44.6973,2633846,0.0000,1.0000
2018-10-23,46.7400,47.3800,46.0100,47.0200,45.2166,2192835,0.0000,1.0000
2018-10-22,47.6300,47.8000,47.0400,47.3700,45.5531,2507246,0.0000,1.0000
2018-10-19,48.9000,49.0600,47.1100,47.3900,45.5724,3284860,0.0000,1.0000
2018-10-18,48.0000,48.8400,47.4900,48.8000,46.9283,2785430,0.3450,1.0000
2018-10-17,50.5800,50.5800,48.4400,49.3300,47.1049,3094936,0.0000,1.0000
2018-10-16,50.4700,51.1900,49.7500,50.7500,48.4609,2365533,0.0000,1.0000
2018-10-15,49.7400,50.8800,49.7300,50.3400,48.0694,3483064,0.0000,1.0000
2018-10-12,48.9100,49.8300,48.7500,49.7000,47.4582,2426635,0.0000,1.0000
2018-10-11,47.9500,49.5800,47.6600,48.1500,45.9782,2730086,0.0000,1.0000
2018-10-10,49.0800,49.1400,47.8100,47.9700,45.8063,2573937,0.0000,1.0000
2018-10-09,49.4200,49.8400,48.7600,49.0800,46.8662,2400613,0.0000,1.0000
2018-10-08,47.5900,49.3450,47.4400,48.9800,46.7707,2713584,0.0000,1.0000
2018-10-05,47.5100,48.4399,47.3300,47.6000,45.4530,1945136,0.0000,1.0000
2018-10-04,48.2300,48.6200,47.1100,47.3400,45.2047,1599753,0.0000,1.0000
2018-10-03,47.5600,48.4550,47.3200,48.3400,46.1596,2476155,0.0000,1.0000
2018-10-02,50.1400,50.4600,47.3800,47.4100,45.2715,3393972,0.0000,1.0000
2018-10-01,51.3500,51.9300,49.9900,50.2000,47.9357,3113056,0.0000,1.0000
2018-09-28,50.5400,51.6200,50.4300,50.9800,48.6805,3160762,0.0000,1.0000
2018-09-27,50.2500,51.0900,50.0700,50.6300,48.3463,2896819,0.0000,1.0000
2018-09-26,47.7600,50.5300,47.6500,50.1200,47.8593,4578231,0.0000,1.0000
2018-09-25,47.7000,48.0500,47.2000,47.9600,45.7967,1619763,0.0000,1.0000
2018-09-24,48.5200,48.5200,47.4500,47.4800,45.3384,2935577,0.0000,1.0000
2018-09-21,47.7000,48.5700,47.3600,48.2900,46.1118,3780932,0.0000,1.0000
2018-09-20,47.0200,47.3400,46.6600,47.2900,45.1570,2431411,0.0000,1.0000
2018-09-19,46.7900,47.0300,46.3300,46.8700,44.7559,2311713,0.0000,1.0000
2018-09-18,46.6600,47.2300,46.5800,46.8800,44.7654,1541877,0.0000,1.0000
2018-09-17,46.5600,47.2400,46.4338,46.7400,44.6318,2488439,0.0000,1.0000
2018-09-14,47.2900,47.2900,46.0700,46.5900,44.4885,3138304,0.0000,1.0000
2018-09-13,47.8200,48.2300,46.4100,47.0400,44.9182,4108362,0.0000,1.0000
2018-09-12,48.6600,48.6600,47.6300,48.3500,46.1691,1987929,0.0000,1.0000
2018-09-11,49.0300,49.3000,48.0700,48.7000,46.5034,2897331,0.0000,1.0000
2018-09-10,48.2200,49.2600,47.9800,49.0900,46.8758,5410392,0.0000,1.0000
2018-09-07,47.9400,48.5900,46.6800,46.7400,44.6318,3154751,0.0000,1.0000
2018-09-06,49.3000,49.5300,48.0550,48.1200,45.9495,2161849,0.0000,1.0000
2018-09-05,48.2100,49.3100,48.0550,49.1600,46.9426,3152888,0.0000,1.0000
2018-09-04,48.9600,49.2100,47.9300,48.3400,46.1596,3993555,0.0000,1.0000
2018-08-31,48.9700,49.6000,48.6400,49.3000,47.0763,3053808,0.0000,1.0000
2018-08-30,49.5300,50.3100,48.6546,48.7900,46.5893,3534925,0.0000,1.0000
2018-08-29,48.0500,49.9000,47.4800,49.8100,47.5633,4128928,0.0000,1.0000
2018-08-28,49.2000,49.2400,47.9600,48.2300,46.0546,4222232,0.0000,1.0000
2018-08-27,48.0900,48.9500,46.6900,48.9400,46.7325,6571444,0.0000,1.0000
2018-08-24,48.8300,49.0900,46.0100,48.3200,46.1405,18518011,0.0000,1.0000
2018-08-23,52.5800,53.5000,52.3200,53.2000,50.8004,5619055,0.0000,1.0000
2018-08-22,52.0700,52.9400,51.8000,52.1300,49.7786,3082267,0.0000,1.0000
2018-08-21,52.1600,52.5600,50.9700,52.3300,49.9696,3131859,0.0000,1.0000
2018-08-20,51.1500,51.9700,50.5900,51.7600,49.4253,3915523,0.0000,1.0000
2018-08-17,49.4500,50.9800,49.1600,50.7000,48.4131,3020399,0.0000,1.0000
2018-08-16,49.3400,50.3100,48.7110,49.7500,47.5060,5117355,0.0000,1.0000
2018-08-15,48.5500,48.8000,47.2700,48.3500,46.1691,3527349,0.0000,1.0000
2018-08-14,47.9200,49.0500,47.6700,48.8900,46.6848,3037950,0.0000,1.0000
2018-08-13,48.0600,48.3100,47.3200,48.0900,45.9209,2167729,0.0000,1.0000
2018-08-10,47.3600,48.3600,47.2400,47.9700,45.8063,2619336,0.0000,1.0000
2018-08-09,47.1500,48.6400,47.0250,47.6100,45.4625,2600033,0.0000,1.0000
2018-08-08,47.6800,47.9809,46.9500,47.0000,44.8800,2074039,0.0000,1.0000
2018-08-07,47.2100,47.7100,46.8100,47.5600,45.4148,1802274,0.0000,1.0000
2018-08-06,47.1000,47.5400,46.6000,46.9900,44.8705,3005939,0.0000,1.0000
2018-08-03,47.0100,48.4400,46.8400,47.1600,45.0328,2189158,0.0000,1.0000
2018-08-02,47.1600,48.2400,46.7600,47.6600,45.5103,2679921,0.0000,1.0000
2018-08-01,48.5200,48.7000,47.2800,47.8500,45.6917,3029123,0.0000,1.0000
2018-07-31,48.8100,49.4100,48.1400,48.8100,46.6084,2078372,0.0000,1.0000
2018-07-30,47.5000,48.5600,47.5000,48.2900,46.1118,2700058,0.0000,1.0000
2018-07-27,48.7900,49.0500,47.2000,47.3500,45.2142,1745533,0.0000,1.0000
2018-07-26,49.3700,50.4400,48.3200,48.6000,46.4079,2506539,0.0000,1.0000
2018-07-25,49.7200,49.9800,48.1200,49.2100,46.9903,3502763,0.0000,1.0000
2018-07-24,51.9800,52.1900,49.5100,49.6200,47.3819,2843015,0.0000,1.0000
2018-07-23,52.0900,52.4300,51.4500,51.7200,49.3871,1942388,0.0000,1.0000
2018-07-20,52.8500,53.2100,52.2300,52.4100,50.0460,1587833,0.0000,1.0000
2018-07-19,52.3600,53.2800,52.1900,53.1000,50.7049,2062078,0.3450,1.0000
2018-07-18,52.5800,53.0600,52.2000,52.8200,50.1119,1867002,0.0000,1.0000
2018-07-17,52.7300,53.4700,52.4200,52.5600,49.8653,1610744,0.0000,1.0000
2018-07-16,52.6800,53.0100,51.9900,52.8100,50.1024,1924217,0.0000,1.0000
2018-07-13,51.9400,53.4300,51.9400,52.6700,49.9696,2619106,0.0000,1.0000
2018-07-12,52.0200,52.3400,51.2600,51.9200,49.2581,1880168,0.0000,1.0000
2018-07-11,52.3200,52.8600,51.6200,52.0300,49.3624,3055925,0.0000,1.0000
2018-07-10,53.4000,53.6100,52.7000,53.0200,50.3017,2115806,0.0000,1.0000
2018-07-09,52.4000,53.5100,52.4000,53.4600,50.7191,2416967,0.0000,1.0000
2018-07-06,52.3900,53.5300,52.1200,52.3000,49.6186,2120632,0.0000,1.0000
2018-07-05,52.4600,52.7900,51.4800,52.1300,49.4573,2477935,0.0000,1.0000
2018-07-03,52.3000,52.9400,51.8900,52.1800,49.5047,1034305,0.0000,1.0000
2018-07-02,52.3200,52.4400,50.9000,52.0400,49.3719,3659534,0.0000,1.0000
2018-06-29,56.2800,56.5300,52.6000,52.6500,49.9506,4930340,0.0000,1.0000
2018-06-28,53.3700,54.2100,53.0200,54.0700,51.2978,2336445,0.0000,1.0000
2018-06-27,53.9200,55.0290,53.1002,53.3400,50.6053,2207371,0.0000,1.0000
2018-06-26,53.1700,53.9300,52.8000,53.7300,50.9753,2350682,0.0000,1.0000
2018-06-25,54.1700,54.5700,52.8750,53.1700,50.4440,3076234,0.0000,1.0000
2018-06-22,56.2100,56.5700,54.3200,54.5800,51.7817,3692893,0.0000,1.0000
2018-06-21,56.3000,57.2900,56.1600,56.8100,53.8974,1873212,0.0000,1.0000
2018-06-20,56.5100,56.8500,55.6500,56.7100,53.8025,1416645,0.0000,1.0000
2018-06-19,55.5500,56.6300,55.0600,56.0300,53.1574,2534820,0.0000,1.0000
2018-06-18,56.4300,56.9900,55.6300,55.9000,53.0340,3243218,0.0000,1.0000
2018-06-15,57.2200,58.1200,56.7600,56.8700,53.9543,4424547,0.0000,1.0000
2018-06-14,57.0900,57.8100,56.3500,57.6500,54.6943,2250423,0.0000,1.0000
2018-06-13,58.0500,58.3800,57.0400,57.2200,54.2863,2535586,0.0000,1.0000
2018-06-12,58.4600,58.5600,57.0904,57.9400,54.9694,2435527,0.0000,1.0000
2018-06-11,59.1500,59.4000,57.6400,58.0100,55.0358,3524602,0.0000,1.0000
2018-06-08,58.0900,59.1900,57.6300,58.9200,55.8992,2810862,0.0000,1.0000
2018-06-07,56.8500,58.0300,56.6600,57.6500,54.6943,1905895,0.0000,1.0000
2018-06-06,57.5000,58.0600,56.3100,57.0000,54.0776,2228683,0.0000,1.0000
2018-06-05,55.5700,57.2790,55.2400,57.0600,54.1345,3767019,0.0000,1.0000
2018-06-04,54.9200,55.9000,54.5600,55.7500,52.8917,3062542,0.0000,1.0000
2018-06-01,54.1100,54.8500,53.4400,54.7000,51.8955,2877199,0.0000,1.0000
2018-05-31,54.7300,55.0200,53.7800,53.9700,51.2030,2262883,0.0000,1.0000
2018-05-30,55.0400,55.4300,53.7100,54.5600,51.7627,3710417,0.0000,1.0000
2018-05-29,55.4400,55.6700,53.7900,54.5600,51.7627,6192907,0.0000,1.0000
2018-05-25,52.3700,56.2800,50.7000,55.7400,52.8822,30792196,0.0000,1.0000
2018-05-24,44.8000,46.7000,44.6500,46.3900,44.0116,6836216,0.0000,1.0000
2018-05-23,44.1100,45.1100,43.8400,45.0300,42.7213,3255698,0.0000,1.0000
2018-05-22,44.4200,44.9700,44.1200,44.2700,42.0003,2419786,0.0000,1.0000
2018-05-21,43.7900,44.8300,43.7000,44.0900,41.8295,3240919,0.0000,1.0000
2018-05-18,43.6300,43.9000,43.3400,43.4400,41.2128,2679962,0.0000,1.0000
2018-05-17,44.1100,44.5600,43.7300,43.9300,41.6777,1981507,0.0000,1.0000
2018-05-16,43.9000,44.9700,43.3400,44.1500,41.8864,2560600,0.0000,1.0000
2018-05-15,43.3200,43.8000,43.1300,43.6200,41.3836,2009321,0.0000,1.0000
2018-05-14,42.6200,43.6700,42.0700,43.4400,41.2128,2911390,0.0000,1.0000
2018-05-11,41.7400,42.7300,41.2600,42.5900,40.4064,2415886,0.0000,1.0000
2018-05-10,41.4400,41.9900,40.7700,41.8600,39.7138,2407181,0.0000,1.0000
2018-05-09,41.8200,41.9600,41.1200,41.4600,39.3344,2527009,0.0000,1.0000
2018-05-08,40.5000,42.0800,40.4200,41.9300,39.7803,3280271,0.0000,1.0000
2018-05-07,41.6300,41.6300,40.0200,40.5200,38.4425,3390222,0.0000,1.0000
2018-05-04,41.4000,41.9300,40.7000,41.6700,39.5336,1812711,0.0000,1.0000
2018-05-03,42.4300,42.5300,41.4300,41.6500,39.5146,1726478,0.0000,1.0000
2018-05-02,42.4000,43.0400,41.9800,42.6000,40.4159,1584474,0.0000,1.0000
2018-05-01,43.0000,43.0500,41.5500,42.6100,40.4254,2089148,0.0000,1.0000
2018-04-30,44.5000,44.5100,43.0600,43.0800,40.8713,2707899,0.0000,1.0000
2018-04-27,43.2100,44.8400,43.1200,44.4100,42.1331,2469130,0.0000,1.0000
2018-04-26,42.1700,43.5650,41.5000,43.1600,40.9472,1774549,0.0000,1.0000
2018-04-25,41.6300,42.1800,41.2900,41.9400,39.7897,1801672,0.0000,1.0000
2018-04-24,41.5400,42.3200,41.0300,41.7100,39.5715,2343902,0.0000,1.0000
2018-04-23,41.1200,41.6200,40.4500,41.2100,39.0972,2615651,0.0000,1.0000
2018-04-20,41.4400,41.8300,40.6900,40.8800,38.7841,3347092,0.0000,1.0000
2018-04-19,42.1500,42.2000,40.9200,41.6400,39.5051,3084922,0.3450,1.0000
2018-04-18,42.7400,43.7900,42.2950,42.4200,39.9144,2168158,0.0000,1.0000
2018-04-17,43.8700,43.8700,42.3600,42.3700,39.8674,4113277,0.0000,1.0000
2018-04-16,45.0000,45.0200,43.2900,43.3500,40.7895,4533683,0.0000,1.0000
2018-04-13,46.1900,46.7260,44.9800,45.2000,42.5302,2118039,0.0000,1.0000
2018-04-12,46.1700,46.2900,45.5175,45.9300,43.2171,1454806,0.0000,1.0000
2018-04-11,46.2100,46.6500,45.9000,46.1100,43.3865,1582514,0.0000,1.0000
2018-04-10,46.2000,47.2400,46.1300,46.6400,43.8852,2171292,0.0000,1.0000
2018-04-09,46.7300,46.9600,45.5300,45.6100,42.9160,2483824,0.0000,1.0000
2018-04-06,47.4100,47.4300,45.9200,46.4600,43.7158,1954234,0.0000,1.0000
2018-04-05,47.8800,48.1700,47.2550,47.9100,45.0802,2235756,0.0000,1.0000
2018-04-04,45.3000,47.9200,45.3000,47.7900,44.9672,2934203,0.0000,1.0000
2018-04-03,44.0400,45.8700,43.9200,45.8400,43.1324,3545782,0.0000,1.0000
2018-04-02,45.4700,45.5000,43.1500,43.8200,41.2317,2494228,0.0000,1.0000
2018-03-29,44.8700,45.8150,44.7800,45.5400,42.8501,2075172,0.0000,1.0000
2018-03-28,44.3700,45.4300,43.8500,44.7800,42.1350,2119890,0.0000,1.0000
2018-03-27,45.1400,45.1800,43.8450,44.1100,41.5046,2568333,0.0000,1.0000
2018-03-26,44.2600,45.4300,43.6000,45.2600,42.5867,3150507,0.0000,1.0000
2018-03-23,42.6100,44.3800,42.4100,43.7400,41.1565,5110830,0.0000,1.0000
2018-03-22,43.6000,43.6700,41.7900,41.8800,39.4063,2771395,0.0000,1.0000
2018-03-21,43.6100,44.2800,43.6000,43.7600,41.1753,2436405,0.0000,1.0000
2018-03-20,43.9000,44.0600,43.4400,43.6200,41.0436,2717840,0.0000,1.0000
2018-03-19,43.8800,44.0800,43.4800,43.8200,41.2317,3682805,0.0000,1.0000
2018-03-16,43.4300,44.6200,43.3650,44.1100,41.5046,3914527,0.0000,1.0000
2018-03-15,43.4900,43.9000,43.2350,43.4600,40.8930,2480922,0.0000,1.0000
2018-03-14,44.1500,44.5590,43.1814,43.2600,40.7048,2160662,0.0000,1.0000
2018-03-13,43.8400,44.3700,43.6800,43.8600,41.2694,4872297,0.0000,1.0000
2018-03-12,42.7400,43.6000,42.4800,43.3200,40.7613,5423501,0.0000,1.0000
2018-03-09,41.1300,42.5750,40.9300,42.5600,40.0462,4746105,0.0000,1.0000
2018-03-08,40.9100,41.6100,40.5000,40.8500,38.4372,2987919,0.0000,1.0000
2018-03-07,41.5100,41.8300,40.3650,40.7200,38.3148,3699607,0.0000,1.0000
2018-03-06,41.4400,42.1300,41.0100,42.1000,39.6133,3533309,0.0000,1.0000
2018-03-05,39.9200,42.0100,39.9200,41.6300,39.1711,8893229,0.0000,1.0000
2018-03-02,40.6500,41.0000,38.1700,40.0400,37.6750,22782902,0.0000,1.0000
2018-03-01,45.9000,46.5700,44.6955,45.8800,43.1701,6700590,0.0000,1.0000
2018-02-28,47.9900,48.4200,45.8100,45.9100,43.1983,5246437,0.0000,1.0000
2018-02-27,49.8800,50.6100,47.4900,47.5400,44.7320,4228774,0.0000,1.0000
2018-02-26,49.0200,49.5900,48.2700,49.3200,46.4069,3187368,0.0000,1.0000
2018-02-23,48.5000,48.8000,47.5500,48.2500,45.4001,2941831,0.0000,1.0000
2018-02-22,48.8300,48.8725,47.9000,48.2600,45.4095,3826618,0.0000,1.0000
2018-02-21,48.5000,49.5200,48.2700,48.4200,45.5600,1802843,0.0000,1.0000
2018-02-20,48.5500,49.1100,47.6500,48.1700,45.3248,2613763,0.0000,1.0000
2018-02-16,49.2400,49.9500,48.8300,49.1700,46.2657,2586770,0.0000,1.0000
2018-02-15,49.1000,49.2950,48.1200,49.2400,46.3316,2030592,0.0000,1.0000
2018-02-14,46.1400,48.9600,45.8000,48.5800,45.7106,3664758,0.0000,1.0000
2018-02-13,46.1300,47.6900,45.9600,46.6400,43.8852,3185984,0.0000,1.0000
2018-02-12,46.7900,47.0000,44.9000,46.3400,43.6029,3242378,0.0000,1.0000
2018-02-09,46.5100,47.0600,44.0400,46.2400,43.5088,4473288,0.0000,1.0000
2018-02-08,48.2200,48.5000,45.8700,45.8800,43.1701,3185707,0.0000,1.0000
2018-02-07,47.7000,48.9500,47.4000,48.0100,45.1743,3175251,0.0000,1.0000
2018-02-06,44.8000,47.9600,44.1900,47.6400,44.8261,3969375,0.0000,1.0000
2018-02-05,47.7700,48.5600,45.4900,45.6300,42.9348,4417642,0.0000,1.0000
2018-02-02,48.7600,48.9800,47.9200,48.3800,45.5224,3460523,0.0000,1.0000
2018-02-01,48.7500,50.0100,48.5500,49.2100,46.3034,1931153,0.0000,1.0000
2018-01-31,51.6500,51.6500,48.5800,49.1500,46.2469,3844253,0.0000,1.0000
2018-01-30,50.9400,51.4600,49.7000,49.9000,46.9526,2854611,0.0000,1.0000
2018-01-29,51.1800,51.9100,50.8100,51.2800,48.2511,2123648,0.0000,1.0000
2018-01-26,52.4700,52.4700,50.6000,51.5900,48.5428,3318525,0.0000,1.0000
2018-01-25,52.8100,53.1700,52.0200,52.4400,49.3426,4203515,0.0000,1.0000
2018-01-24,51.6000,52.5400,51.3650,52.2500,49.1638,3727488,0.0000,1.0000
2018-01-23,51.1800,51.6400,50.2610,51.5200,48.4769,2753300,0.0000,1.0000
2018-01-22,49.6800,50.6400,49.5000,50.3700,47.3949,4016241,0.0000,1.0000
2018-01-19,49.8500,50.4499,49.3450,50.2100,47.2443,4009974,0.0000,1.0000
2018-01-18,47.7900,48.8500,47.6100,48.5900,45.7200,2990317,0.3100,1.0000
2018-01-17,47.0000,48.4500,46.9500,48.0700,44.9440,2963197,0.0000,1.0000
2018-01-16,47.5300,48.8800,46.6400,46.9600,43.9062,3684172,0.0000,1.0000
2018-01-12,46.5800,47.6500,46.4100,47.4500,44.3643,3281018,0.0000,1.0000
2018-01-11,46.5000,46.5000,45.5500,46.3000,43.2891,2444915,0.0000,1.0000
2018-01-10,45.9300,46.4800,45.1400,46.2800,43.2704,3497329,0.0000,1.0000
2018-01-09,46.8200,46.9600,45.7300,46.0000,43.0086,3057785,0.0000,1.0000
2018-01-08,47.3000,47.8800,45.8700,46.9700,43.9155,3657269,0.0000,1.0000
2018-01-05,46.8400,47.0900,46.0000,46.9600,43.9062,3089573,0.0000,1.0000
2018-01-04,47.8700,47.9800,44.9900,46.3100,43.2984,3963714,0.0000,1.0000
2018-01-03,48.0400,48.4500,47.4000,47.8700,44.7570,3481643,0.0000,1.0000
2018-01-02,47.4500,48.1800,47.1500,47.8900,44.7757,3215669,0.0000,1.0000
2017-12-29,47.3500,47.8500,46.8700,46.8800,43.8314,2060860,0.0000,1.0000
2017-12-28,47.6200,47.8900,46.9300,47.0900,44.0277,1681944,0.0000,1.0000
2017-12-27,48.5100,48.6100,47.4000,47.6800,44.5793,2940312,0.0000,1.0000
2017-12-26,47.3100,49.1300,47.1350,48.5500,45.3928,2291937,0.0000,1.0000
2017-12-22,46.9500,47.4700,46.7600,47.2600,44.1866,2350428,0.0000,1.0000
2017-12-21,46.7700,48.0779,46.4600,47.9800,44.8598,4033154,0.0000,1.0000
2017-12-20,46.4000,46.6800,45.5200,46.2900,43.2797,3922911,0.0000,1.0000
2017-12-19,46.6700,46.9100,45.8400,46.2100,43.2049,4127972,0.0000,1.0000
2017-12-18,46.2500,46.9700,46.0700,46.5700,43.5415,3731226,0.0000,1.0000
2017-12-15,46.1000,47.2400,45.5500,45.6500,42.6813,7467537,0.0000,1.0000
2017-12-14,44.8200,45.5700,43.9700,44.3300,41.4472,4002862,0.0000,1.0000
2017-12-13,44.4600,45.9141,44.3900,45.3500,42.4009,3752898,0.0000,1.0000
2017-12-12,44.5700,45.4300,44.5200,44.5700,41.6716,2921672,0.0000,1.0000
2017-12-11,44.8900,45.0700,43.8000,44.4100,41.5220,3314307,0.0000,1.0000
2017-12-08,43.3800,45.0400,43.0300,44.9700,42.0456,3287164,0.0000,1.0000
2017-12-07,43.0400,43.5750,42.4800,43.2200,40.4094,5164879,0.0000,1.0000
2017-12-06,43.2500,43.4900,42.3200,42.8200,40.0354,3566679,0.0000,1.0000
2017-12-05,45.5800,45.5800,43.0000,43.4000,40.5777,4764742,0.0000,1.0000
2017-12-04,44.3000,46.2500,44.0500,45.7600,42.7842,6442045,0.0000,1.0000
2017-12-01,42.6400,43.8200,41.7600,43.3100,40.4935,5987336,0.0000,1.0000
2017-11-30,41.9600,44.3900,41.8100,42.8400,40.0541,15926862,0.0000,1.0000
2017-11-29,40.4600,43.2900,40.4500,42.5900,39.8203,7587669,0.0000,1.0000
2017-11-28,39.5200,40.6500,38.6700,40.4500,37.8195,4513809,0.0000,1.0000
2017-11-27,40.3400,40.9100,38.9600,39.4000,36.8378,5648446,0.0000,1.0000
2017-11-24,40.7100,40.7790,39.9900,40.1000,37.4923,1884645,0.0000,1.0000
2017-11-22,40.6500,40.9800,40.3099,40.5400,37.9037,3004580,0.0000,1.0000
2017-11-21,40.5500,41.3300,40.1300,40.6900,38.0439,5787733,0.0000,1.0000
2017-11-20,40.8200,41.7800,39.5000,40.6900,38.0439,11052346,0.0000,1.0000
2017-11-17,41.3300,41.7300,38.2600,40.8200,38.1654,30431269,0.0000,1.0000
2017-11-16,31.3200,32.2600,31.0000,31.8500,29.7788,6202220,0.0000,1.0000
2017-11-15,29.7400,31.6300,29.5500,31.2000,29.1710,4894280,0.0000,1.0000
2017-11-14,29.0600,30.0100,28.6800,30.0000,28.0491,3888078,0.0000,1.0000
2017-11-13,30.3400,30.5200,29.2100,29.6400,27.7125,3585340,0.0000,1.0000
2017-11-10,30.5900,31.5000,30.0850,30.3400,28.3670,3765052,0.0000,1.0000
2017-11-09,29.7300,31.3700,29.6400,30.6100,28.6194,4809095,0.0000,1.0000
2017-11-08,29.0700,29.9700,28.4200,29.8800,27.9369,3012717,0.0000,1.0000
2017-11-07,29.6100,29.6500,28.8500,29.2400,27.3385,3202887,0.0000,1.0000
2017-11-06,29.7800,30.2000,29.5700,29.6500,27.7218,2734977,0.0000,1.0000
2017-11-03,29.9000,30.0500,29.2400,29.8500,27.9088,2505163,0.0000,1.0000
2017-11-02,29.8400,30.4200,29.7500,30.0100,28.0584,2948169,0.0000,1.0000
2017-11-01,30.1900,30.8900,29.7000,29.9100,27.9649,2994138,0.0000,1.0000
2017-10-31,30.2000,30.3300,29.7000,30.0800,28.1239,3778352,0.0000,1.0000
2017-10-30,31.3400,31.4350,30.4300,30.5800,28.5914,2744339,0.0000,1.0000
2017-10-27,32.4900,32.7500,31.5200,31.5500,29.4983,4684889,0.0000,1.0000
2017-10-26,31.4250,33.2100,31.3300,33.0700,30.9194,5545261,0.0000,1.0000
2017-10-25,31.0000,32.1000,29.8901,31.2900,29.2552,5919834,0.0000,1.0000
2017-10-24,31.9100,31.9700,31.0900,31.1300,29.1056,2496436,0.0000,1.0000
2017-10-23,30.7500,31.9000,30.4000,31.6200,29.5637,3600768,0.0000,1.0000
2017-10-20,31.3100,31.6656,30.9200,31.2800,29.2458,2662468,0.0000,1.0000
2017-10-19,30.9300,31.3100,30.7300,30.9900,28.9747,2384223,0.0000,1.0000
2017-10-18,31.2000,31.9200,31.0540,31.1800,29.1523,3636015,0.0000,1.0000
2017-10-17,30.9700,31.1900,30.5800,31.0200,29.0027,2907824,0.0000,1.0000
2017-10-16,31.6300,31.8800,30.9100,30.9500,28.9373,3031477,0.0000,1.0000
2017-10-13,31.6200,32.4400,31.4100,31.6500,29.5918,2834664,0.0000,1.0000
2017-10-12,32.6400,32.6900,31.3800,31.4300,29.3861,4092343,0.3100,1.0000
2017-10-11,33.6000,33.7200,32.7800,32.9300,30.4878,3883419,0.0000,1.0000
2017-10-10,33.4700,33.9100,33.3800,33.6000,31.1081,2397501,0.0000,1.0000
