timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-21,15.8600,15.8600,14.7800,15.1000,15.1000,24807463,0.0000,1.0000
2018-12-20,16.2500,16.6300,15.5600,15.8900,15.8900,20734118,0.0000,1.0000
2018-12-19,17.1700,17.3000,16.1000,16.2900,16.2900,28008196,0.0000,1.0000
2018-12-18,17.7100,17.9400,17.0000,17.0100,17.0100,13648472,0.0000,1.0000
2018-12-17,18.4500,18.4500,17.6000,17.6500,17.6500,16778782,0.0000,1.0000
2018-12-14,18.8600,19.1600,18.2800,18.4600,18.4600,9608849,0.0000,1.0000
2018-12-13,19.0500,19.2900,18.9400,19.0200,19.0200,8942906,0.0000,1.0000
2018-12-12,18.7600,19.3400,18.7600,18.9900,18.9900,12228683,0.0000,1.0000
2018-12-11,18.6900,18.6900,18.1700,18.5100,18.5100,15146121,0.0000,1.0000
2018-12-10,18.9500,18.9500,17.8300,18.4400,18.4400,23821486,0.0000,1.0000
2018-12-07,20.1900,20.3300,19.3700,19.4100,19.4100,9160583,0.0000,1.0000
2018-12-06,20.3400,20.3400,19.4200,20.2600,20.2600,17275108,0.0000,1.0000
2018-12-04,21.5200,21.5650,20.5300,20.5500,20.5500,12206662,0.0000,1.0000
2018-12-03,21.8900,22.0200,21.4800,21.5900,21.5900,8370146,0.0000,1.0000
2018-11-30,21.8900,21.9600,21.5300,21.5400,21.5400,7217489,0.0000,1.0000
2018-11-29,21.7800,22.0200,21.7300,21.9000,21.9000,11050051,0.0000,1.0000
2018-11-28,21.8000,21.8799,21.4650,21.8400,21.8400,8635621,0.0000,1.0000
2018-11-27,21.8500,21.8850,21.4200,21.8000,21.8000,11243614,0.0000,1.0000
2018-11-26,22.0700,22.2900,21.7000,21.8600,21.8600,7666995,0.0000,1.0000
2018-11-23,21.8700,22.2800,21.8300,21.9400,21.9400,1536107,0.0000,1.0000
2018-11-21,21.9200,22.2800,21.9000,22.0400,22.0400,5634084,0.0000,1.0000
2018-11-20,21.5800,22.1300,21.5800,21.7700,21.7700,8310651,0.0000,1.0000
2018-11-19,22.1400,22.3500,21.6500,22.0000,22.0000,8370734,0.0000,1.0000
2018-11-16,22.4900,22.8286,22.1200,22.2500,22.2500,9454689,0.0000,1.0000
2018-11-15,22.6600,22.8100,22.0600,22.6200,22.6200,12978253,0.0000,1.0000
2018-11-14,23.6000,23.7500,22.4600,22.6700,22.6700,11834978,0.0000,1.0000
2018-11-13,23.5900,23.9700,23.3800,23.5300,23.5300,13578454,0.0000,1.0000
2018-11-12,23.5000,23.8100,23.3000,23.6900,23.6900,7393159,0.0000,1.0000
2018-11-09,23.6400,23.6800,22.9700,23.4500,23.4500,6637061,0.0000,1.0000
2018-11-08,23.5000,23.9700,23.2500,23.8400,23.8400,11337258,0.0000,1.0000
2018-11-07,23.1000,23.7300,23.0300,23.7300,23.7300,9748530,0.0000,1.0000
2018-11-06,23.1200,23.3200,22.8100,23.0900,23.0900,9749853,0.0000,1.0000
2018-11-05,23.0000,23.3400,21.9800,22.8500,22.8500,18399866,0.0000,1.0000
2018-11-02,22.8600,23.3250,22.4800,22.5900,22.5900,11392265,0.0000,1.0000
2018-11-01,21.1600,23.0800,21.0000,23.0000,23.0000,27303989,0.0000,1.0000
2018-10-31,19.7900,20.3000,19.5100,19.9800,19.9800,16059067,0.0000,1.0000
2018-10-30,19.6600,19.9610,19.3750,19.7600,19.7600,8088769,0.0000,1.0000
2018-10-29,19.9000,20.2790,19.3000,19.5800,19.5800,8241140,0.0000,1.0000
2018-10-26,19.8600,20.0900,19.3400,19.7000,19.7000,11643243,0.0000,1.0000
2018-10-25,19.8300,20.6200,19.8300,20.3000,20.3000,6477070,0.0000,1.0000
2018-10-24,21.1500,21.4900,19.7600,19.8100,19.8100,9782950,0.0000,1.0000
2018-10-23,20.7000,21.4550,20.5700,21.2400,21.2400,9028387,0.0000,1.0000
2018-10-22,21.5100,21.6100,21.2000,21.2300,21.2300,8304949,0.0000,1.0000
2018-10-19,21.3700,21.7650,21.3100,21.4300,21.4300,4090659,0.0000,1.0000
2018-10-18,21.2800,21.8800,21.1350,21.2700,21.2700,10095039,0.0000,1.0000
2018-10-17,21.7000,21.7000,20.8700,21.1900,21.1900,13095197,0.0000,1.0000
2018-10-16,21.9200,22.2800,21.9100,22.2600,22.2600,5488108,0.0000,1.0000
2018-10-15,21.3200,21.7900,21.3000,21.7400,21.7400,7880827,0.0000,1.0000
2018-10-12,20.8900,21.5500,20.7800,21.3800,21.3800,11357027,0.0000,1.0000
2018-10-11,20.8100,21.1000,20.3050,20.4500,20.4500,12138541,0.0000,1.0000
2018-10-10,21.0500,21.3400,20.9200,21.0800,21.0800,8793250,0.0000,1.0000
2018-10-09,21.3600,21.4800,20.7100,21.2300,21.2300,11467044,0.0000,1.0000
2018-10-08,21.4600,21.6100,21.0000,21.3700,21.3700,8214084,0.0000,1.0000
2018-10-05,21.7500,21.7950,21.1300,21.5000,21.5000,7280874,0.0000,1.0000
2018-10-04,21.6200,22.1900,21.6200,21.8400,21.8400,13771569,0.0000,1.0000
2018-10-03,22.0900,22.1000,21.5100,21.6100,21.6100,11000450,0.0000,1.0000
2018-10-02,21.5000,22.2550,21.4200,21.8100,21.8100,16055178,0.0000,1.0000
2018-10-01,22.0100,22.1600,21.4200,21.4600,21.4600,15534176,0.0000,1.0000
2018-09-28,21.2800,21.6200,21.2400,21.5400,21.5400,11427709,0.0000,1.0000
2018-09-27,22.0000,22.0200,21.2000,21.2400,21.2400,22620114,0.0000,1.0000
2018-09-26,23.2500,23.2800,21.6300,21.9600,21.9600,27724693,0.0000,1.0000
2018-09-25,23.8900,24.2000,23.2500,23.2700,23.2700,8762591,0.0000,1.0000
2018-09-24,24.2400,24.4100,23.6200,23.8600,23.8600,9955633,0.0000,1.0000
2018-09-21,24.7500,24.9600,24.2400,24.3600,24.3600,9309535,0.0000,1.0000
2018-09-20,24.6100,25.0000,24.5200,24.8300,24.8300,9173315,0.0000,1.0000
2018-09-19,24.4600,25.1300,24.3100,24.6400,24.6400,17166026,0.0000,1.0000
2018-09-18,23.2900,24.5100,23.0800,24.4600,24.4600,21119177,0.0000,1.0000
2018-09-17,24.1000,24.5400,23.3200,23.4300,23.4300,29339362,0.0000,1.0000
2018-09-14,22.4500,22.8850,21.8800,22.8500,22.8500,11568436,0.0000,1.0000
2018-09-13,22.4400,22.5700,22.1800,22.2100,22.2100,10367687,0.0000,1.0000
2018-09-12,22.0000,22.3700,21.8100,22.2000,22.2000,10730260,0.0000,1.0000
2018-09-11,21.0000,22.0500,20.9000,21.8800,21.8800,13709120,0.0000,1.0000
2018-09-10,21.6300,21.6900,21.0500,21.0600,21.0600,7659292,0.0000,1.0000
2018-09-07,21.3000,21.8000,21.0200,21.5000,21.5000,9728467,0.0000,1.0000
2018-09-06,22.6000,22.6650,21.5500,21.7500,21.7500,16139722,0.0000,1.0000
2018-09-05,22.5800,22.9200,22.4500,22.6400,22.6400,6848178,0.0000,1.0000
2018-09-04,22.7200,22.8900,22.3500,22.7000,22.7000,8611450,0.0000,1.0000
2018-08-31,23.0300,23.2000,22.8600,22.9100,22.9100,5365923,0.0000,1.0000
2018-08-30,23.3300,23.5050,23.0500,23.1300,23.1300,5542042,0.0000,1.0000
2018-08-29,23.4400,23.4500,23.0500,23.2900,23.2900,6408030,0.0000,1.0000
2018-08-28,23.1000,23.7100,22.8600,23.4800,23.4800,10586757,0.0000,1.0000
2018-08-27,23.3500,23.4400,22.9100,23.0800,23.0800,12530984,0.0000,1.0000
2018-08-24,23.9100,23.9944,22.9200,23.0200,23.0200,15230431,0.0000,1.0000
2018-08-23,24.5000,24.5900,23.7200,23.8000,23.8000,20025936,0.0000,1.0000
2018-08-22,25.1000,25.1000,24.2700,24.5100,24.5100,12602420,0.0000,1.0000
2018-08-21,25.7300,25.9600,25.0100,25.1700,25.1700,12782073,0.0000,1.0000
2018-08-20,24.4100,25.6600,24.3000,25.6500,25.6500,17820817,0.0000,1.0000
2018-08-17,24.1700,24.3700,23.4500,24.2200,24.2200,16476663,0.0000,1.0000
2018-08-16,22.7200,24.2900,22.4700,24.1100,24.1100,29609626,0.0000,1.0000
2018-08-15,22.4100,22.5600,21.7000,22.4700,22.4700,9119695,0.0000,1.0000
2018-08-14,22.0600,22.1425,21.8200,22.1200,22.1200,8342567,0.0000,1.0000
2018-08-13,22.5200,22.7100,21.8700,21.9500,21.9500,11266904,0.0000,1.0000
2018-08-10,22.1800,22.5900,22.1600,22.4800,22.4800,4126195,0.0000,1.0000
2018-08-09,22.7900,22.8450,22.2500,22.3300,22.3300,8689708,0.0000,1.0000
2018-08-08,23.4400,23.7000,22.4100,22.5700,22.5700,12309144,0.0000,1.0000
2018-08-07,22.5000,23.4500,22.4500,23.2700,23.2700,11422250,0.0000,1.0000
2018-08-06,22.2500,23.2100,21.9400,22.1100,22.1100,17462818,0.0000,1.0000
2018-08-03,21.6700,22.2000,21.3550,22.1700,22.1700,9847550,0.0000,1.0000
2018-08-02,22.8800,23.3700,21.3100,21.6100,21.6100,34892180,0.0000,1.0000
2018-08-01,23.9100,24.1550,23.7600,23.8700,23.8700,11527008,0.0000,1.0000
2018-07-31,23.7300,24.1500,23.6300,23.9400,23.9400,6893209,0.0000,1.0000
2018-07-30,23.3400,23.8900,23.3000,23.7300,23.7300,8070908,0.0000,1.0000
2018-07-27,23.7000,23.7500,22.9500,23.1400,23.1400,6912270,0.0000,1.0000
2018-07-26,23.8100,23.9000,23.5100,23.7000,23.7000,6846343,0.0000,1.0000
2018-07-25,23.3100,23.8400,23.1850,23.7000,23.7000,7549631,0.0000,1.0000
2018-07-24,23.4600,23.6000,23.1300,23.1800,23.1800,5709671,0.0000,1.0000
2018-07-23,22.8800,23.4100,22.8500,23.1800,23.1800,7120249,0.0000,1.0000
2018-07-20,23.1600,23.3300,22.9300,22.9300,22.9300,4497750,0.0000,1.0000
2018-07-19,23.3400,23.5200,22.9300,23.0600,23.0600,5714844,0.0000,1.0000
2018-07-18,22.9200,23.6300,22.5000,23.5300,23.5300,7559148,0.0000,1.0000
2018-07-17,23.1500,23.4200,23.1200,23.1300,23.1300,5131374,0.0000,1.0000
2018-07-16,23.3400,23.5100,23.1000,23.3000,23.3000,6314754,0.0000,1.0000
2018-07-13,23.6400,23.7400,23.1000,23.2900,23.2900,9083267,0.0000,1.0000
2018-07-12,23.8900,24.0800,23.6600,23.7300,23.7300,7073824,0.0000,1.0000
2018-07-11,23.9300,23.9300,23.4150,23.7500,23.7500,8813673,0.0000,1.0000
2018-07-10,24.2600,24.4300,24.1100,24.1400,24.1400,6319168,0.0000,1.0000
2018-07-09,24.0700,24.2900,23.9300,24.2500,24.2500,10339776,0.0000,1.0000
2018-07-06,23.9200,24.3000,23.7710,24.1300,24.1300,8202408,0.0000,1.0000
2018-07-05,24.7700,24.8500,23.8400,23.9200,23.9200,12215469,0.0000,1.0000
2018-07-03,24.6000,25.1000,24.4300,24.7000,24.7000,5774459,0.0000,1.0000
2018-07-02,24.0400,24.4700,23.9000,24.4700,24.4700,6222618,0.0000,1.0000
2018-06-29,24.9000,25.1400,24.3100,24.3200,24.3200,12675344,0.0000,1.0000
2018-06-28,23.5200,24.7100,23.5000,24.7100,24.7100,14804979,0.0000,1.0000
2018-06-27,23.6200,24.2700,23.5700,23.6400,23.6400,7915479,0.0000,1.0000
2018-06-26,23.7300,23.7800,23.1000,23.6200,23.6200,8864745,0.0000,1.0000
2018-06-25,23.9900,24.4000,23.3000,23.5700,23.5700,8453878,0.0000,1.0000
2018-06-22,24.0500,24.2000,23.9100,23.9900,23.9900,4363546,0.0000,1.0000
2018-06-21,24.2800,24.6000,23.9300,24.0100,24.0100,10433697,0.0000,1.0000
2018-06-20,24.2300,24.7800,24.0500,24.2800,24.2800,7926986,0.0000,1.0000
2018-06-19,24.1900,24.2500,23.5700,24.0500,24.0500,8745241,0.0000,1.0000
2018-06-18,23.7700,24.2650,23.5400,24.2200,24.2200,9018203,0.0000,1.0000
2018-06-15,23.4500,23.9500,23.3423,23.7600,23.7600,7577540,0.0000,1.0000
2018-06-14,24.2000,24.2600,23.3100,23.7800,23.7800,12436846,0.0000,1.0000
2018-06-13,24.2200,24.5000,23.7300,24.3300,24.3300,11046564,0.0000,1.0000
2018-06-12,23.2100,24.4150,23.1800,24.0200,24.0200,18129311,0.0000,1.0000
2018-06-11,23.2600,23.4800,22.7600,23.1900,23.1900,11673421,0.0000,1.0000
2018-06-08,21.8500,23.1738,21.8200,23.1100,23.1100,22321602,0.0000,1.0000
2018-06-07,21.7600,21.8900,21.5900,21.8900,21.8900,10252062,0.0000,1.0000
2018-06-06,21.5000,21.9200,21.2500,21.8000,21.8000,15414857,0.0000,1.0000
2018-06-05,21.5800,21.7950,21.4800,21.5200,21.5200,6884723,0.0000,1.0000
2018-06-04,21.9000,21.9473,21.3700,21.6800,21.6800,8087312,0.0000,1.0000
2018-06-01,21.6300,22.1350,21.6100,21.8900,21.8900,17940639,0.0000,1.0000
2018-05-31,21.6500,21.8800,21.4300,21.5000,21.5000,10447836,0.0000,1.0000
2018-05-30,21.5300,21.7600,21.5100,21.6500,21.6500,9173514,0.0000,1.0000
2018-05-29,22.0000,22.0500,21.1800,21.5400,21.5400,11687283,0.0000,1.0000
2018-05-25,21.5700,22.1800,21.5500,22.1800,22.1800,13239575,0.0000,1.0000
2018-05-24,21.3500,21.7200,21.2600,21.6300,21.6300,15128478,0.0000,1.0000
2018-05-23,20.8600,21.3500,20.7300,21.1500,21.1500,9857465,0.0000,1.0000
2018-05-22,21.1900,21.2200,20.9400,21.0000,21.0000,8729246,0.0000,1.0000
2018-05-21,21.4900,21.4900,20.9400,21.0900,21.0900,8690912,0.0000,1.0000
2018-05-18,21.0900,21.3500,20.9000,21.2300,21.2300,11146552,0.0000,1.0000
2018-05-17,21.1000,21.2000,20.6200,21.1200,21.1200,13746991,0.0000,1.0000
2018-05-16,21.2000,21.3600,20.7500,20.8800,20.8800,23903983,0.0000,1.0000
2018-05-15,20.2500,20.5500,20.1200,20.3000,20.3000,9426987,0.0000,1.0000
2018-05-14,19.7900,20.7400,19.7600,20.3800,20.3800,23779177,0.0000,1.0000
2018-05-11,19.2500,19.4000,18.9600,19.3100,19.3100,8097632,0.0000,1.0000
2018-05-10,19.2300,19.4800,19.1800,19.2400,19.2400,7288468,0.0000,1.0000
2018-05-09,19.0800,19.3500,18.8200,19.3300,19.3300,10806431,0.0000,1.0000
2018-05-08,18.6400,19.2900,18.6200,18.9000,18.9000,12597575,0.0000,1.0000
2018-05-07,18.0500,18.8700,17.9600,18.6200,18.6200,18731743,0.0000,1.0000
2018-05-04,18.0000,18.0100,16.9700,17.8300,17.8300,19621516,0.0000,1.0000
2018-05-03,19.2600,19.5000,17.5900,17.7800,17.7800,35952927,0.0000,1.0000
2018-05-02,18.6900,18.9000,18.5650,18.6000,18.6000,15162782,0.0000,1.0000
2018-05-01,17.9500,18.8000,17.9500,18.7100,18.7100,15818296,0.0000,1.0000
2018-04-30,17.6900,18.5400,17.6800,17.9800,17.9800,17213334,0.0000,1.0000
2018-04-27,17.8000,17.9700,17.5200,17.8300,17.8300,7773581,0.0000,1.0000
2018-04-26,17.3200,17.7950,17.0800,17.6700,17.6700,11937998,0.0000,1.0000
2018-04-25,17.5300,17.5800,16.9650,17.2700,17.2700,8111462,0.0000,1.0000
2018-04-24,17.8100,18.3900,17.4900,17.5600,17.5600,11732968,0.0000,1.0000
2018-04-23,17.8500,18.0400,17.7200,17.8500,17.8500,6831195,0.0000,1.0000
2018-04-20,17.8500,17.9900,17.7200,17.8200,17.8200,8379213,0.0000,1.0000
2018-04-19,17.9300,18.0300,17.2900,17.7100,17.7100,10261466,0.0000,1.0000
2018-04-18,17.9700,18.0100,17.8050,17.9200,17.9200,4709870,0.0000,1.0000
2018-04-17,18.0400,18.0800,17.7400,17.8400,17.8400,6882260,0.0000,1.0000
2018-04-16,18.1000,18.1500,17.8800,18.0600,18.0600,5195320,0.0000,1.0000
2018-04-13,18.4100,18.4100,17.8000,18.0500,18.0500,6790702,0.0000,1.0000
2018-04-12,18.2400,18.4150,18.1400,18.1800,18.1800,9160612,0.0000,1.0000
2018-04-11,17.7000,18.1800,17.6800,17.9900,17.9900,12154787,0.0000,1.0000
2018-04-10,17.4200,17.9900,17.4100,17.8800,17.8800,12821675,0.0000,1.0000
2018-04-09,16.9800,17.3600,16.7950,17.1300,17.1300,8461209,0.0000,1.0000
2018-04-06,17.0200,17.1700,16.6350,16.8800,16.8800,6183976,0.0000,1.0000
2018-04-05,17.4000,17.4400,17.0300,17.2200,17.2200,8394569,0.0000,1.0000
2018-04-04,16.6600,17.3000,16.6200,17.2400,17.2400,6203369,0.0000,1.0000
2018-04-03,16.8700,17.0450,16.4600,16.9500,16.9500,6480976,0.0000,1.0000
2018-04-02,17.0300,17.0800,16.3470,16.7700,16.7700,10845900,0.0000,1.0000
2018-03-29,17.1800,17.2000,16.9100,17.0900,17.0900,8311410,0.0000,1.0000
2018-03-28,16.8400,17.2450,16.7200,17.0400,17.0400,8534302,0.0000,1.0000
2018-03-27,17.0000,17.2000,16.6000,16.6800,16.6800,8862359,0.0000,1.0000
2018-03-26,17.0900,17.1300,16.4800,16.8700,16.8700,10983226,0.0000,1.0000
2018-03-23,17.3200,17.4100,16.9100,16.9100,16.9100,11483806,0.0000,1.0000
2018-03-22,17.3900,17.9500,17.3000,17.3100,17.3100,7895222,0.0000,1.0000
2018-03-21,17.6300,17.7850,17.2400,17.6000,17.6000,10341608,0.0000,1.0000
2018-03-20,17.9200,18.0100,17.2500,17.6800,17.6800,14400167,0.0000,1.0000
2018-03-19,18.3700,18.5200,17.6700,17.9100,17.9100,9961379,0.0000,1.0000
2018-03-16,18.0000,18.9200,17.9000,18.3700,18.3700,16837271,0.0000,1.0000
2018-03-15,18.6000,18.6650,17.8200,18.0500,18.0500,17089774,0.0000,1.0000
2018-03-14,19.3500,19.4000,18.5000,18.5700,18.5700,12239415,0.0000,1.0000
2018-03-13,19.3400,19.7000,19.2800,19.3200,19.3200,9741550,0.0000,1.0000
2018-03-12,19.1400,19.5900,19.1050,19.5000,19.5000,10327591,0.0000,1.0000
2018-03-09,19.1600,19.3300,18.9800,19.1800,19.1800,7848472,0.0000,1.0000
2018-03-08,19.0500,19.1900,18.9700,19.1200,19.1200,11729540,0.0000,1.0000
2018-03-07,18.9200,19.1400,18.5700,19.0700,19.0700,9575810,0.0000,1.0000
2018-03-06,19.4200,19.4600,18.9400,19.1800,19.1800,7106485,0.0000,1.0000
2018-03-05,19.2100,19.4871,19.1900,19.3300,19.3300,8323301,0.0000,1.0000
2018-03-02,18.8600,19.2650,18.4700,19.1600,19.1600,9735363,0.0000,1.0000
2018-03-01,18.7100,19.1300,18.3800,18.8700,18.8700,11166223,0.0000,1.0000
2018-02-28,19.5600,19.6200,18.7100,18.7200,18.7200,13329969,0.0000,1.0000
2018-02-27,20.0000,20.2167,19.3000,19.3800,19.3800,11122502,0.0000,1.0000
2018-02-26,19.8400,20.1400,19.4500,20.0000,20.0000,15048464,0.0000,1.0000
2018-02-23,19.9400,20.1400,19.8100,20.0400,20.0400,7269429,0.0000,1.0000
2018-02-22,20.1400,20.2400,19.6650,19.8000,19.8000,8477059,0.0000,1.0000
2018-02-21,19.9800,20.6100,19.7000,20.0900,20.0900,13951476,0.0000,1.0000
2018-02-20,20.8000,20.8700,19.7900,19.9800,19.9800,17815403,0.0000,1.0000
2018-02-16,21.0400,21.1000,20.7500,20.9000,20.9000,14772734,0.0000,1.0000
2018-02-15,21.0200,21.5600,20.5200,20.8100,20.8100,50279407,0.0000,1.0000
2018-02-14,18.4400,19.4750,18.3500,19.3300,19.3300,16911368,0.0000,1.0000
2018-02-13,18.8300,19.1800,18.3600,18.5200,18.5200,18880985,0.0000,1.0000
2018-02-12,18.9100,19.6600,18.6500,19.2700,19.2700,16654863,0.0000,1.0000
2018-02-09,18.5000,18.8450,17.7500,18.6100,18.6100,21763501,0.0000,1.0000
2018-02-08,18.4000,19.9500,18.2400,18.6400,18.6400,48797931,0.0000,1.0000
2018-02-07,20.2600,21.0000,20.1900,20.8500,20.8500,17121579,0.0000,1.0000
2018-02-06,19.3000,20.4000,19.1200,20.4000,20.4000,15922818,0.0000,1.0000
2018-02-05,20.1100,20.3300,19.0500,19.7400,19.7400,18607172,0.0000,1.0000
2018-02-02,20.8100,21.0200,20.3500,20.5700,20.5700,14592143,0.0000,1.0000
2018-02-01,20.6200,21.6000,20.4200,21.1800,21.1800,16406299,0.0000,1.0000
2018-01-31,20.6900,20.9800,20.1600,20.4100,20.4100,15044200,0.0000,1.0000
2018-01-30,20.3100,20.8600,20.0100,20.6500,20.6500,17896482,0.0000,1.0000
2018-01-29,21.2900,21.8400,21.0650,21.6100,21.6100,10368863,0.0000,1.0000
2018-01-26,21.2000,21.6750,21.1700,21.3300,21.3300,10299459,0.0000,1.0000
2018-01-25,20.6300,21.1900,20.4000,21.1600,21.1600,9374382,0.0000,1.0000
2018-01-24,20.8300,20.9900,20.2133,20.5700,20.5700,14828858,0.0000,1.0000
2018-01-23,20.7500,21.2200,20.7200,20.9500,20.9500,10181591,0.0000,1.0000
2018-01-22,20.1700,21.3900,20.1500,21.0200,21.0200,20759294,0.0000,1.0000
2018-01-19,20.7800,21.2500,20.1400,20.7000,20.7000,21428408,0.0000,1.0000
2018-01-18,21.0500,21.1400,20.2700,20.7100,20.7100,27964019,0.0000,1.0000
2018-01-17,21.3100,21.6100,20.8750,21.4800,21.4800,17032999,0.0000,1.0000
2018-01-16,22.0000,22.2500,21.1500,21.4100,21.4100,24637331,0.0000,1.0000
2018-01-12,21.7500,22.6400,21.6500,22.0700,22.0700,40555440,0.0000,1.0000
2018-01-11,20.3800,21.7500,20.2600,21.7400,21.7400,35280893,0.0000,1.0000
2018-01-10,19.4400,20.2764,19.3300,20.0400,20.0400,32640576,0.0000,1.0000
2018-01-09,19.3500,19.6500,19.1500,19.3700,19.3700,19476176,0.0000,1.0000
2018-01-08,19.3100,19.3900,18.8700,19.1200,19.1200,12056428,0.0000,1.0000
2018-01-05,19.4500,19.6150,19.1700,19.2200,19.2200,13273518,0.0000,1.0000
2018-01-04,19.4700,19.7500,19.0850,19.5800,19.5800,22939160,0.0000,1.0000
2018-01-03,18.9200,19.3300,18.7001,19.1300,19.1300,22766857,0.0000,1.0000
2018-01-02,18.7600,19.2200,18.5600,19.1100,19.1100,17464555,0.0000,1.0000
2017-12-29,18.9800,19.1300,18.9500,18.9500,18.9500,10559214,0.0000,1.0000
2017-12-28,18.9500,19.0400,18.8100,19.0000,19.0000,11386942,0.0000,1.0000
2017-12-27,18.9300,19.1800,18.7800,19.1000,19.1000,14201883,0.0000,1.0000
2017-12-26,18.9100,19.3100,18.8800,18.9200,18.9200,17829394,0.0000,1.0000
2017-12-22,18.5100,18.8850,18.3600,18.7500,18.7500,16124678,0.0000,1.0000
2017-12-21,17.3600,18.5300,17.2900,18.5000,18.5000,23138255,0.0000,1.0000
2017-12-20,17.9700,18.1400,17.3000,17.4500,17.4500,22214192,0.0000,1.0000
2017-12-19,18.3800,18.5100,17.6400,17.9000,17.9000,25882384,0.0000,1.0000
2017-12-18,18.3600,19.2400,18.3300,18.5200,18.5200,32664503,0.0000,1.0000
2017-12-15,17.7900,18.7000,17.5000,18.6100,18.6100,66141613,0.0000,1.0000
2017-12-14,18.3100,18.5400,15.7000,17.3000,17.3000,113804828,0.0000,1.0000
2017-12-13,16.5300,16.6000,15.3300,15.7000,15.7000,30494573,0.0000,1.0000
2017-12-12,16.2500,16.7200,16.1700,16.5200,16.5200,24607871,0.0000,1.0000
2017-12-11,16.1900,16.7400,16.0501,16.4400,16.4400,21745401,0.0000,1.0000
2017-12-08,15.1500,16.3259,15.1500,16.0600,16.0600,37016742,0.0000,1.0000
2017-12-07,14.3800,15.1700,14.3800,15.0000,15.0000,15848049,0.0000,1.0000
2017-12-06,15.0600,15.1700,14.0448,14.3200,14.3200,22053688,0.0000,1.0000
2017-12-05,15.0600,15.3800,14.8400,15.0600,15.0600,10220158,0.0000,1.0000
2017-12-04,15.3700,15.5600,15.0100,15.0500,15.0500,12780598,0.0000,1.0000
2017-12-01,14.8900,15.8000,14.8000,15.2600,15.2600,26518475,0.0000,1.0000
2017-11-30,15.0500,15.1500,14.6100,14.8200,14.8200,18898851,0.0000,1.0000
2017-11-29,14.8100,15.1000,14.7500,15.0700,15.0700,21747832,0.0000,1.0000
2017-11-28,14.9500,15.0300,14.3099,14.6900,14.6900,26393231,0.0000,1.0000
2017-11-27,13.9900,14.6800,13.9700,14.6500,14.6500,40020104,0.0850,1.0000
2017-11-24,13.9500,14.2800,13.5600,13.7000,13.6210,15935601,0.0000,1.0000
2017-11-22,13.2900,13.7300,13.2900,13.4800,13.4022,11806908,0.0000,1.0000
2017-11-21,13.1100,13.4300,13.0000,13.3300,13.2531,14440479,0.0000,1.0000
2017-11-20,13.8200,13.8400,12.9700,13.0800,13.0045,23625988,0.0000,1.0000
2017-11-17,12.7300,13.9600,12.7100,13.8400,13.7602,40802531,0.0000,1.0000
2017-11-16,12.4300,12.8200,12.4000,12.7900,12.7162,27048828,0.0000,1.0000
2017-11-15,11.6800,12.6600,11.4900,12.6000,12.5273,34875467,0.0000,1.0000
2017-11-14,11.6600,11.8500,11.5200,11.7500,11.6822,13825944,0.0000,1.0000
2017-11-13,11.5900,11.8500,11.4400,11.7400,11.6723,16182039,0.0000,1.0000
2017-11-10,11.8100,11.9600,11.5000,11.7800,11.7120,16789929,0.0000,1.0000
2017-11-09,11.4900,11.9800,11.4900,11.8500,11.7816,21155742,0.0000,1.0000
2017-11-08,11.6900,12.0300,11.4100,11.8300,11.7618,23480005,0.0000,1.0000
2017-11-07,12.1200,12.1800,11.6300,11.6900,11.6226,31373260,0.0000,1.0000
2017-11-06,11.9400,12.5700,11.8200,12.4100,12.3384,60727589,0.0000,1.0000
2017-11-03,10.9600,11.7100,10.9100,11.4000,11.3342,53092575,0.0000,1.0000
2017-11-02,11.9800,12.2400,10.8500,11.2300,11.1652,117607564,0.0000,1.0000
2017-11-01,13.5500,14.0800,13.3800,14.0200,13.9391,25761439,0.0000,1.0000
2017-10-31,13.8500,14.1200,13.3700,13.8000,13.7204,32370098,0.0000,1.0000
2017-10-30,13.3600,14.0000,13.3400,13.5500,13.4718,23250514,0.0000,1.0000
2017-10-27,13.7700,13.7700,13.2600,13.3200,13.2432,16893728,0.0000,1.0000
2017-10-26,13.7600,14.0100,13.6600,13.6900,13.6110,16680128,0.0000,1.0000
2017-10-25,14.2800,14.2800,13.5167,13.9400,13.8596,22660747,0.0000,1.0000
2017-10-24,14.5700,14.5800,14.2000,14.2800,14.1976,16823270,0.0000,1.0000
2017-10-23,14.9300,14.9500,14.5100,14.5400,14.4561,14013297,0.0000,1.0000
2017-10-20,14.9400,14.9900,14.7250,14.9000,14.8140,13292865,0.0000,1.0000
2017-10-19,14.5900,14.9700,14.4700,14.9300,14.8439,14599142,0.0000,1.0000
2017-10-18,14.8000,14.9400,14.4000,14.6200,14.5357,17283192,0.0000,1.0000
2017-10-17,14.7500,14.9700,14.5800,14.7400,14.6550,14505674,0.0000,1.0000
2017-10-16,15.1200,15.1500,14.5300,14.7100,14.6251,22592517,0.0000,1.0000
2017-10-13,15.1800,15.2200,14.3000,14.9800,14.8936,27439869,0.0000,1.0000
2017-10-12,15.8000,15.8200,15.0300,15.1500,15.0626,20246363,0.0000,1.0000
2017-10-11,15.9300,15.9500,15.7000,15.7600,15.6691,8605676,0.0000,1.0000
2017-10-10,15.8100,15.9546,15.6400,15.8900,15.7983,12372657,0.0000,1.0000
